CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed,Scenario
2021-09-05,2021-08-16,Departure,17:15,Boston,FI631,Icelandair,17:47,Actual
2021-09-05,2021-08-16,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,21:40,Actual
2021-09-05,2021-08-16,Departure,20:45,Katowice,W61168,Wizz Air,21:20,Actual
2021-09-05,2021-08-15,Departure,00:10,Varsjá,W61540,Wizz Air,00:27,Actual
2021-09-05,2021-08-15,Departure,01:05,Munchen,LH2469,Lufthansa,01:09,Actual
2021-09-05,2021-08-15,Departure,01:30,Prag,OK461,Czech Airlines,01:29,Actual
2021-09-05,2021-08-15,Departure,01:35,Madríd,I23661,Iberia Express,01:35,Actual
2021-09-05,2021-08-15,Departure,06:00,París CDG,OG400,Play,05:57,Actual
2021-09-05,2021-08-15,Departure,06:30,London Stansted,OG800,Play,06:29,Actual
2021-09-05,2021-08-15,Departure,07:20,Munchen,FI532,Icelandair,07:22,Actual
2021-09-05,2021-08-15,Departure,07:20,Zurich,FI568,Icelandair,07:19,Actual
2021-09-05,2021-08-15,Departure,07:25,Frankfurt,FI520,Icelandair,07:22,Actual
2021-09-05,2021-08-15,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:35,Actual
2021-09-05,2021-08-15,Departure,07:40,París CDG,FI542,Icelandair,07:33,Actual
2021-09-05,2021-08-15,Departure,07:40,Amsterdam,FI500SU3617,Icelandair,08:00,Actual
2021-09-05,2021-08-15,Departure,07:40,London Heathrow,FI450,Icelandair,07:46,Actual
2021-09-05,2021-08-15,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,08:00,Actual
2021-09-05,2021-08-15,Departure,07:40,Brussel,FI554,Icelandair,07:40,Actual
2021-09-05,2021-08-15,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:55,Actual
2021-09-05,2021-08-15,Departure,07:50,Hamborg,FI510,Icelandair,07:47,Actual
2021-09-05,2021-08-15,Departure,07:50,Osló,FI318AY6818 SU3611,Icelandair,07:48,Actual
2021-09-05,2021-08-15,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:57,Actual
2021-09-05,2021-08-15,Departure,08:40,Hamborg,EW7809,Eurowings,08:36,Actual
2021-09-05,2021-08-15,Departure,09:15,Manchester,EZY1806,EasyJet,09:25,Actual
2021-09-05,2021-08-15,Departure,09:30,Minneapolis St Paul,DL261,Delta,10:13,Actual
2021-09-05,2021-08-15,Departure,09:35,London Luton,EZY2296,EasyJet,09:35,Actual
2021-09-05,2021-08-15,Departure,09:55,Kaupmannahöfn,SK596,SAS,09:56,Actual
2021-09-05,2021-08-15,Departure,10:00,Osló,DY1171,Norwegian,10:15,Actual
2021-09-05,2021-08-15,Departure,10:05,Boston,DL267,Delta,10:32,Actual
2021-09-05,2021-08-15,Departure,10:30,Chicago,UA913,United Airlines,11:07,Actual
2021-09-05,2021-08-15,Departure,11:15,New York JFK,DL247,Delta,11:02,Actual
2021-09-05,2021-08-15,Departure,11:20,New York Newark,UA967,United Airlines,11:26,Actual
2021-09-05,2021-08-15,Departure,15:10,Riga,BT170,Air Baltic,15:09,Actual
2021-09-05,2021-08-15,Departure,15:15,Kaupmannahöfn,OG904,Play,15:48,Actual
2021-09-05,2021-08-15,Departure,15:15,Berlin Brandenburg,OG704,Play,15:17,Actual
2021-09-05,2021-08-15,Departure,15:25,Edinborg,EZY6942,EasyJet,15:39,Actual
2021-09-05,2021-08-15,Departure,15:55,Frankfurt,FI524,Icelandair,16:01,Actual
2021-09-05,2021-08-15,Departure,16:00,Amsterdam,FI504,Icelandair,16:08,Actual
2021-09-05,2021-08-15,Departure,16:00,París CDG,FI540,Icelandair,15:57,Actual
2021-09-05,2021-08-15,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,17:22,Actual
2021-09-05,2021-08-15,Departure,16:10,London Heathrow,FI454,Icelandair,16:12,Actual
2021-09-05,2021-08-15,Departure,16:15,Osló,SK4788,SAS,17:07,Actual
2021-09-05,2021-08-15,Departure,16:45,Chicago,FI853,Icelandair,16:51,Actual
2021-09-05,2021-08-15,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:50,Actual
2021-09-05,2021-08-15,Departure,16:50,Washington Dulles,FI645,Icelandair,16:51,Actual
2021-09-05,2021-08-15,Departure,16:55,Denver,FI671,Icelandair,16:56,Actual
2021-09-05,2021-08-15,Departure,17:00,New York JFK,FI615,Icelandair,17:21,Actual
2021-09-05,2021-08-15,Departure,17:00,New York Newark,FI623,Icelandair,17:10,Actual
2021-09-05,2021-08-15,Departure,17:05,Toronto,FI603,Icelandair,17:02,Actual
2021-09-05,2021-08-15,Departure,17:05,Seattle,FI681,Icelandair,17:15,Actual
2021-09-05,2021-08-15,Departure,17:15,Boston,FI631,Icelandair,17:15,Actual
2021-09-05,2021-08-15,Departure,17:50,Seattle,FI683,Icelandair,17:25,Actual
2021-09-05,2021-08-15,Departure,20:50,Riga,W62598,Wizz Air,21:19,Actual
2021-09-05,2021-08-14,Departure,00:25,Frankfurt,LH869,Lufthansa,00:34,Actual
2021-09-05,2021-08-14,Departure,07:20,Munchen,FI532,Icelandair,07:22,Actual
2021-09-05,2021-08-14,Departure,07:20,Zurich,FI568,Icelandair,07:23,Actual
2021-09-05,2021-08-14,Departure,07:20,Genf,FI564,Icelandair,07:19,Actual
2021-09-05,2021-08-14,Departure,07:25,Frankfurt,FI520,Icelandair,07:27,Actual
2021-09-05,2021-08-14,Departure,07:30,Helsinki,FI342,Icelandair,07:35,Actual
2021-09-05,2021-08-14,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:50,Actual
2021-09-05,2021-08-14,Departure,07:40,Amsterdam,FI500,Icelandair,07:43,Actual
2021-09-05,2021-08-14,Departure,07:40,London Heathrow,FI450,Icelandair,07:43,Actual
2021-09-05,2021-08-14,Departure,07:40,París CDG,FI542,Icelandair,07:43,Actual
2021-09-05,2021-08-14,Departure,07:40,Brussel,FI554,Icelandair,07:47,Actual
2021-09-05,2021-08-14,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:48,Actual
2021-09-05,2021-08-14,Departure,07:45,París CDG,FI544,Icelandair,08:00,Actual
2021-09-05,2021-08-14,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:56,Actual
2021-09-05,2021-08-14,Departure,07:50,Amsterdam,FI506SU4483,Icelandair,08:04,Actual
2021-09-05,2021-08-14,Departure,08:00,Kaupmannahöfn,FI206SU4481,Icelandair,07:59,Actual
2021-09-05,2021-08-14,Departure,08:20,Verona,NO6956,Neos,08:11,Actual
2021-09-05,2021-08-14,Departure,08:40,Tenerife South,FI580,Icelandair,08:37,Actual
2021-09-05,2021-08-14,Departure,09:20,Boston,FI635,Icelandair,09:18,Actual
2021-09-05,2021-08-14,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:53,Actual
2021-09-05,2021-08-14,Departure,10:05,Boston,DL267,Delta,10:48,Actual
2021-09-05,2021-08-14,Departure,10:10,London Heathrow,BA801,British Airways,10:06,Actual
2021-09-05,2021-08-14,Departure,10:10,Tenerife South,OG620,Play,09:56,Actual
2021-09-05,2021-08-14,Departure,10:30,Chicago,UA913,United Airlines,10:30,Actual
2021-09-05,2021-08-14,Departure,11:15,New York JFK,DL247,Delta,12:32,Actual
2021-09-05,2021-08-14,Departure,11:20,New York Newark,UA967,United Airlines,11:40,Actual
2021-09-05,2021-08-14,Departure,13:35,Frankfurt,LH857,Lufthansa,13:26,Actual
2021-09-05,2021-08-14,Departure,15:15,Alicante,OG604,Play,15:25,Actual
2021-09-05,2021-08-14,Departure,15:50,Dortmund,W64714,Wizz Air,15:46,Actual
2021-09-05,2021-08-14,Departure,16:25,Búdapest,W62428,Wizz Air,16:25,Actual
2021-09-05,2021-08-14,Departure,16:25,Kaupmannahöfn,FI216,Icelandair,16:16,Actual
2021-09-05,2021-08-14,Departure,16:30,Zurich,WK301,Edelweiss,16:57,Actual
2021-09-05,2021-08-14,Departure,16:45,Barcelona,FI596,Icelandair,17:09,Actual
2021-09-05,2021-08-14,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:16,Actual
2021-09-05,2021-08-14,Departure,16:45,Chicago,FI853,Icelandair,16:55,Actual
2021-09-05,2021-08-14,Departure,16:45,Mílanó,FI592,Icelandair,16:43,Actual
2021-09-05,2021-08-14,Departure,16:45,Madríd,FI594,Icelandair,16:36,Actual
2021-09-05,2021-08-14,Departure,16:50,Portland,FI665,Icelandair,17:16,Actual
2021-09-05,2021-08-14,Departure,16:50,Washington Dulles,FI645,Icelandair,17:18,Actual
2021-09-05,2021-08-14,Departure,16:55,Denver,FI671,Icelandair,17:24,Actual
2021-09-05,2021-08-14,Departure,17:00,New York JFK,FI615,Icelandair,17:25,Actual
2021-09-05,2021-08-14,Departure,17:00,New York Newark,FI623,Icelandair,17:15,Actual
2021-09-05,2021-08-14,Departure,17:05,Toronto,FI603,Icelandair,17:28,Actual
2021-09-05,2021-08-14,Departure,17:05,Seattle,FI681,Icelandair,17:30,Actual
2021-09-05,2021-08-14,Departure,17:10,Barcelona,VY8561,Vueling,17:10,Actual
2021-09-05,2021-08-14,Departure,17:15,Boston,FI631,Icelandair,17:38,Actual
2021-09-05,2021-08-14,Departure,17:50,Seattle,FI683,Icelandair,17:48,Actual
2021-09-05,2021-08-14,Departure,17:50,Vín,W62858,Wizz Air,18:00,Actual
2021-09-05,2021-08-14,Departure,18:50,Wroclaw,W61898,Wizz Air,18:38,Actual
2021-09-05,2021-08-14,Departure,19:20,Mílanó,W65566,Wizz Air,20:08,Actual
2021-09-05,2021-08-14,Departure,19:50,Amsterdam,HV6888,Transavia,20:16,Actual
2021-09-05,2021-08-14,Departure,20:50,Gdansk,W61774,Wizz Air,21:18,Actual
2021-09-05,2021-08-13,Departure,00:05,Varsjá,W61540,Wizz Air,00:03,Actual
2021-09-05,2021-08-13,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:50,Actual
2021-09-05,2021-08-13,Departure,01:35,Madríd,I23661,Iberia Express,01:50,Actual
2021-09-05,2021-08-13,Departure,02:05,Munchen,LH2469,Lufthansa,02:04,Actual
2021-09-05,2021-08-13,Departure,06:00,París CDG,OG400,Play,05:59,Actual
2021-09-05,2021-08-13,Departure,06:00,Berlin Brandenburg,OG700,Play,05:53,Actual
2021-09-05,2021-08-13,Departure,06:30,London Stansted,OG800,Play,06:25,Actual
2021-09-05,2021-08-13,Departure,07:20,Munchen,FI532,Icelandair,07:15,Actual
2021-09-05,2021-08-13,Departure,07:20,Zurich,FI568,Icelandair,07:32,Actual
2021-09-05,2021-08-13,Departure,07:25,Frankfurt,FI520,Icelandair,07:25,Actual
2021-09-05,2021-08-13,Departure,07:30,Helsinki,FI342,Icelandair,07:21,Actual
2021-09-05,2021-08-13,Departure,07:35,Stokkhólmur,FI306SK6156 SU3615 AY6814,Icelandair,07:32,Actual
2021-09-05,2021-08-13,Departure,07:40,París CDG,FI542,Icelandair,07:47,Actual
2021-09-05,2021-08-13,Departure,07:40,Amsterdam,FI500,Icelandair,07:39,Actual
2021-09-05,2021-08-13,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:38,Actual
2021-09-05,2021-08-13,Departure,07:40,London Heathrow,FI450,Icelandair,07:47,Actual
2021-09-05,2021-08-13,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:45,Actual
2021-09-05,2021-08-13,Departure,07:50,Osló,FI318,Icelandair,07:42,Actual
2021-09-05,2021-08-13,Departure,07:50,Amsterdam,FI506,Icelandair,07:48,Actual
2021-09-05,2021-08-13,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:01,Actual
2021-09-05,2021-08-13,Departure,08:20,Chania,NO5958,Neos,08:26,Actual
2021-09-05,2021-08-13,Departure,09:15,London Luton,EZY2296,EasyJet,09:12,Actual
2021-09-05,2021-08-13,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:29,Actual
2021-09-05,2021-08-13,Departure,10:05,Boston,DL267,Delta,10:03,Actual
2021-09-05,2021-08-13,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:31,Actual
2021-09-05,2021-08-13,Departure,10:30,Chicago,UA913,United Airlines,10:13,Actual
2021-09-05,2021-08-13,Departure,11:15,New York JFK,DL247,Delta,11:08,Actual
2021-09-05,2021-08-13,Departure,11:20,New York Newark,UA967,United Airlines,16:37,Actual
2021-09-05,2021-08-13,Departure,11:25,Osló,SK4788,SAS,11:23,Actual
2021-09-05,2021-08-13,Departure,12:00,Vagar,RC402,Atlantic Airways,11:49,Actual
2021-09-05,2021-08-13,Departure,14:00,Mílanó,FI592,Icelandair,13:58,Actual
2021-09-05,2021-08-13,Departure,15:10,Riga,BT170,Air Baltic,15:13,Actual
2021-09-05,2021-08-13,Departure,15:15,Barcelona,OG614,Play,15:30,Actual
2021-09-05,2021-08-13,Departure,15:15,Kaupmannahöfn,OG904,Play,15:07,Actual
2021-09-05,2021-08-13,Departure,15:55,Frankfurt,FI524,Icelandair,15:53,Actual
2021-09-05,2021-08-13,Departure,16:00,París CDG,FI540,Icelandair,16:12,Actual
2021-09-05,2021-08-13,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:11,Actual
2021-09-05,2021-08-13,Departure,16:40,Billund,FI274,Icelandair,16:49,Actual
2021-09-05,2021-08-13,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:45,Actual
2021-09-05,2021-08-13,Departure,16:45,Chicago,FI853,Icelandair,16:47,Actual
2021-09-05,2021-08-13,Departure,16:50,Washington Dulles,FI645,Icelandair,17:03,Actual
2021-09-05,2021-08-13,Departure,16:55,Denver,FI671,Icelandair,16:54,Actual
2021-09-05,2021-08-13,Departure,17:00,New York JFK,FI615,Icelandair,17:05,Actual
2021-09-05,2021-08-13,Departure,17:00,New York Newark,FI623,Icelandair,17:03,Actual
2021-09-05,2021-08-13,Departure,17:05,Seattle,FI681,Icelandair,17:11,Actual
2021-09-05,2021-08-13,Departure,17:15,Boston,FI631,Icelandair,17:11,Actual
2021-09-05,2021-08-13,Departure,17:15,Orlando,FI689,Icelandair,17:07,Actual
2021-09-05,2021-08-13,Departure,18:50,Amsterdam,HV6886,Transavia,18:55,Actual
2021-09-05,2021-08-13,Departure,20:10,Rome Fiumicino,W68266,Wizz Air,21:33,Actual
2021-09-05,2021-08-13,Departure,20:45,Katowice,W61168,Wizz Air,20:43,Actual
2021-09-05,2021-08-12,Departure,00:05,Varsjá,W61540,Wizz Air,00:46,Actual
2021-09-05,2021-08-12,Departure,00:25,Frankfurt,LH869,Lufthansa,00:28,Actual
2021-09-05,2021-08-12,Departure,02:00,Prag,OK461,Czech Airlines,01:56,Actual
2021-09-05,2021-08-12,Departure,06:00,París CDG,OG400,Play,05:53,Actual
2021-09-05,2021-08-12,Departure,06:30,Kaupmannahöfn,OG900,Play,06:27,Actual
2021-09-05,2021-08-12,Departure,06:30,London Stansted,OG800,Play,06:22,Actual
2021-09-05,2021-08-12,Departure,07:20,Munchen,FI532,Icelandair,07:19,Actual
2021-09-05,2021-08-12,Departure,07:20,Zurich,FI568,Icelandair,07:20,Actual
2021-09-05,2021-08-12,Departure,07:25,Frankfurt,FI520,Icelandair,07:27,Actual
2021-09-05,2021-08-12,Departure,07:30,Helsinki,FI342AY6816,Icelandair,07:28,Actual
2021-09-05,2021-08-12,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:48,Actual
2021-09-05,2021-08-12,Departure,07:40,Brussel,FI554,Icelandair,07:40,Actual
2021-09-05,2021-08-12,Departure,07:40,París CDG,FI542,Icelandair,07:56,Actual
2021-09-05,2021-08-12,Departure,07:40,Amsterdam,FI500,Icelandair,07:49,Actual
2021-09-05,2021-08-12,Departure,07:40,London Heathrow,FI450,Icelandair,07:38,Actual
2021-09-05,2021-08-12,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:43,Actual
2021-09-05,2021-08-12,Departure,07:40,Osló,FI219,Icelandair,07:36,Actual
2021-09-05,2021-08-12,Departure,07:45,París CDG,FI544,Icelandair,07:45,Actual
2021-09-05,2021-08-12,Departure,07:50,Amsterdam,FI506SU4483,Icelandair,08:00,Actual
2021-09-05,2021-08-12,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:51,Actual
2021-09-05,2021-08-12,Departure,08:20,Alicante,NO4902,Neos,08:24,Actual
2021-09-05,2021-08-12,Departure,08:50,Alicante,FI1582,Icelandair,08:44,Actual
2021-09-05,2021-08-12,Departure,09:00,Manchester,EZY1806,EasyJet,08:56,Actual
2021-09-05,2021-08-12,Departure,09:20,Boston,FI635,Icelandair,09:07,Actual
2021-09-05,2021-08-12,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:44,Actual
2021-09-05,2021-08-12,Departure,10:05,Boston,DL267,Delta,10:22,Actual
2021-09-05,2021-08-12,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:27,Actual
2021-09-05,2021-08-12,Departure,10:30,Chicago,UA913,United Airlines,10:21,Actual
2021-09-05,2021-08-12,Departure,10:40,London Heathrow,BA801,British Airways,10:32,Actual
2021-09-05,2021-08-12,Departure,11:15,New York JFK,DL247,Delta,11:09,Actual
2021-09-05,2021-08-12,Departure,11:20,New York Newark,UA967,United Airlines,13:30,Actual
2021-09-05,2021-08-12,Departure,11:25,Osló,SK4788,SAS,11:13,Actual
2021-09-05,2021-08-12,Departure,13:35,Frankfurt,LH857,Lufthansa,13:21,Actual
2021-09-05,2021-08-12,Departure,14:20,Hamborg,EW7809,Eurowings,14:10,Actual
2021-09-05,2021-08-12,Departure,15:05,Edinborg,EZY6942,EasyJet,14:56,Actual
2021-09-05,2021-08-12,Departure,15:15,Berlin Brandenburg,OG704,Play,15:03,Actual
2021-09-05,2021-08-12,Departure,16:10,London Heathrow,FI454,Icelandair,16:05,Actual
2021-09-05,2021-08-12,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:00,Actual
2021-09-05,2021-08-12,Departure,16:45,Chicago,FI853,Icelandair,16:53,Actual
2021-09-05,2021-08-12,Departure,16:45,Madríd,FI594,Icelandair,16:51,Actual
2021-09-05,2021-08-12,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:56,Actual
2021-09-05,2021-08-12,Departure,16:50,Portland,FI665,Icelandair,16:59,Actual
2021-09-05,2021-08-12,Departure,16:50,Washington Dulles,FI645,Icelandair,17:46,Actual
2021-09-05,2021-08-12,Departure,16:55,Denver,FI671,Icelandair,17:14,Actual
2021-09-05,2021-08-12,Departure,17:00,New York JFK,FI615,Icelandair,17:16,Actual
2021-09-05,2021-08-12,Departure,17:00,New York Newark,FI623,Icelandair,17:00,Actual
2021-09-05,2021-08-12,Departure,17:05,Toronto,FI603,Icelandair,17:11,Actual
2021-09-05,2021-08-12,Departure,17:05,Seattle,FI681,Icelandair,17:21,Actual
2021-09-05,2021-08-12,Departure,17:10,Barcelona,VY8561,Vueling,16:44,Actual
2021-09-05,2021-08-12,Departure,17:15,Boston,FI631,Icelandair,17:35,Actual
2021-09-05,2021-08-12,Departure,17:50,Seattle,FI683,Icelandair,17:39,Actual
2021-09-05,2021-08-12,Departure,18:50,Riga,W62598,Wizz Air,18:44,Actual
2021-09-05,2021-08-12,Departure,19:05,Osló,DY1171,Norwegian,18:56,Actual
2021-09-05,2021-08-12,Departure,19:20,Mílanó,W65566,Wizz Air,19:44,Actual
2021-09-05,2021-08-12,Departure,20:00,Gdansk,W61774,Wizz Air,19:51,Actual
2021-09-05,2021-08-11,Departure,00:10,Varsjá,W61540,Wizz Air,00:45,Actual
2021-09-05,2021-08-11,Departure,01:35,Madríd,I23661,Iberia Express,01:34,Actual
2021-09-05,2021-08-11,Departure,07:20,Munchen,FI532,Icelandair,07:15,Actual
2021-09-05,2021-08-11,Departure,07:20,Zurich,FI568,Icelandair,07:21,Actual
2021-09-05,2021-08-11,Departure,07:25,Frankfurt,FI520,Icelandair,07:25,Actual
2021-09-05,2021-08-11,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:47,Actual
2021-09-05,2021-08-11,Departure,07:40,Brussel,FI554,Icelandair,07:35,Actual
2021-09-05,2021-08-11,Departure,07:40,London Heathrow,FI450,Icelandair,07:51,Actual
2021-09-05,2021-08-11,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:34,Actual
2021-09-05,2021-08-11,Departure,07:40,París CDG,FI542,Icelandair,07:41,Actual
2021-09-05,2021-08-11,Departure,07:40,Amsterdam,FI500,Icelandair,07:47,Actual
2021-09-05,2021-08-11,Departure,07:45,París CDG,FI544,Icelandair,07:48,Actual
2021-09-05,2021-08-11,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:55,Actual
2021-09-05,2021-08-11,Departure,07:50,Osló,FI318AY6818 SU3611,Icelandair,08:50,Actual
2021-09-05,2021-08-11,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:09,Actual
2021-09-05,2021-08-11,Departure,08:20,Tenerife South,NO3924,Neos,08:32,Actual
2021-09-05,2021-08-11,Departure,08:40,Tenerife South,FI580,Icelandair,09:12,Actual
2021-09-05,2021-08-11,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:37,Actual
2021-09-05,2021-08-11,Departure,10:05,Boston,DL267,Delta,10:19,Actual
2021-09-05,2021-08-11,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:36,Actual
2021-09-05,2021-08-11,Departure,10:30,Chicago,UA913,United Airlines,10:23,Actual
2021-09-05,2021-08-11,Departure,11:15,New York JFK,DL247,Delta,11:03,Actual
2021-09-05,2021-08-11,Departure,11:20,New York Newark,UA967,United Airlines,11:09,Actual
2021-09-05,2021-08-11,Departure,11:25,Osló,SK4788,SAS,Aflýst,Actual
2021-09-05,2021-08-11,Departure,14:00,Mílanó,FI592,Icelandair,14:03,Actual
2021-09-05,2021-08-11,Departure,15:50,Zurich,WK301,Edelweiss,16:44,Actual
2021-09-05,2021-08-11,Departure,16:10,Kaupmannahöfn,FI216SU3618,Icelandair,16:35,Actual
2021-09-05,2021-08-11,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:53,Actual
2021-09-05,2021-08-11,Departure,16:45,Chicago,FI853,Icelandair,16:48,Actual
2021-09-05,2021-08-11,Departure,16:50,Washington Dulles,FI645,Icelandair,16:56,Actual
2021-09-05,2021-08-11,Departure,16:55,Denver,FI671,Icelandair,17:06,Actual
2021-09-05,2021-08-11,Departure,17:00,New York JFK,FI615,Icelandair,17:01,Actual
2021-09-05,2021-08-11,Departure,17:00,New York Newark,FI623,Icelandair,17:03,Actual
2021-09-05,2021-08-11,Departure,17:05,Toronto,FI603,Icelandair,17:20,Actual
2021-09-05,2021-08-11,Departure,17:05,Seattle,FI681,Icelandair,17:01,Actual
2021-09-05,2021-08-11,Departure,17:10,Barcelona,VY8561,Vueling,17:00,Actual
2021-09-05,2021-08-11,Departure,17:15,Boston,FI631,Icelandair,17:11,Actual
2021-09-05,2021-08-11,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,21:24,Actual
2021-09-05,2021-08-11,Departure,19:50,Amsterdam,HV6886,Transavia,19:55,Actual
2021-09-05,2021-08-11,Departure,20:30,Katowice,W61168,Wizz Air,20:26,Actual
2021-09-05,2021-08-10,Departure,00:25,Frankfurt,LH869,Lufthansa,00:37,Actual
2021-09-05,2021-08-10,Departure,01:30,Prag,OK461,Czech Airlines,01:32,Actual
2021-09-05,2021-08-10,Departure,07:20,Munchen,FI532,Icelandair,07:24,Actual
2021-09-05,2021-08-10,Departure,07:20,Zurich,FI568,Icelandair,07:22,Actual
2021-09-05,2021-08-10,Departure,07:25,Frankfurt,FI520,Icelandair,07:20,Actual
2021-09-05,2021-08-10,Departure,07:30,Helsinki,FI342,Icelandair,07:25,Actual
2021-09-05,2021-08-10,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:51,Actual
2021-09-05,2021-08-10,Departure,07:40,London Heathrow,FI450,Icelandair,07:57,Actual
2021-09-05,2021-08-10,Departure,07:40,Amsterdam,FI500,Icelandair,07:58,Actual
2021-09-05,2021-08-10,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:43,Actual
2021-09-05,2021-08-10,Departure,07:40,París CDG,FI542,Icelandair,07:35,Actual
2021-09-05,2021-08-10,Departure,07:45,París CDG,FI544,Icelandair,07:38,Actual
2021-09-05,2021-08-10,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:42,Actual
2021-09-05,2021-08-10,Departure,07:50,Amsterdam,FI506,Icelandair,Aflýst,Actual
2021-09-05,2021-08-10,Departure,07:50,Hamborg,FI510,Icelandair,07:50,Actual
2021-09-05,2021-08-10,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:52,Actual
2021-09-05,2021-08-10,Departure,08:20,Tenerife South,NO2924,Neos,08:26,Actual
2021-09-05,2021-08-10,Departure,09:00,Chania,FI1586,Icelandair,08:57,Actual
2021-09-05,2021-08-10,Departure,09:30,Minneapolis St Paul,DL261,Delta,10:52,Actual
2021-09-05,2021-08-10,Departure,10:00,Alicante,OG600,Play,09:54,Actual
2021-09-05,2021-08-10,Departure,10:05,Boston,DL267,Delta,10:15,Actual
2021-09-05,2021-08-10,Departure,10:10,Tenerife South,OG620,Play,10:10,Actual
2021-09-05,2021-08-10,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:30,Actual
2021-09-05,2021-08-10,Departure,10:30,Chicago,UA913,United Airlines,10:31,Actual
