Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario,pMins
Wizz Air,09:02,2021-10-11,2021-06-27,Wroclaw,W61898,08:55,Departure,Actual,7
Delta,09:26,2021-10-11,2021-06-27,Minneapolis St Paul,DL261,09:30,Departure,Actual,-4
EasyJet,09:48,2021-10-11,2021-06-27,London Luton,EZY2296,09:35,Departure,Actual,13
SAS,09:55,2021-10-11,2021-06-27,Kaupmannahöfn,SK596,09:55,Departure,Actual,0
EasyJet,09:56,2021-10-11,2021-06-27,Manchester,EZY1808,10:00,Departure,Actual,-4
Delta,10:12,2021-10-11,2021-06-27,Boston,DL267,10:15,Departure,Actual,-3
Eurowings,10:27,2021-10-11,2021-06-27,Hamborg,EW7809,10:35,Departure,Actual,-8
Delta,11:05,2021-10-11,2021-06-27,New York JFK,DL247,11:15,Departure,Actual,-10
United Airlines,11:17,2021-10-11,2021-06-27,New York Newark,UA967,11:20,Departure,Actual,-3
SAS,12:44,2021-10-11,2021-06-27,Osló,SK4788,12:45,Departure,Actual,-1
EasyJet,15:03,2021-10-11,2021-06-27,Edinborg,EZY6942,15:05,Departure,Actual,-2
Air Baltic,15:04,2021-10-11,2021-06-27,Riga,BT170,15:10,Departure,Actual,-6
Play,15:20,2021-10-11,2021-06-27,London Stansted,OG804,15:15,Departure,Actual,5
Icelandair,16:03,2021-10-11,2021-06-27,Kaupmannahöfn,FI216,16:10,Departure,Actual,-7
Icelandair,16:59,2021-10-11,2021-06-27,Minneapolis St Paul,FI657,16:45,Departure,Actual,14
Icelandair,16:38,2021-10-11,2021-06-27,Chicago,FI853,16:45,Departure,Actual,-7
Icelandair,16:50,2021-10-11,2021-06-27,Washington Dulles,FI645,16:50,Departure,Actual,0
Icelandair,17:07,2021-10-11,2021-06-27,Denver,FI671,16:55,Departure,Actual,12
Icelandair,17:07,2021-10-11,2021-06-27,New York JFK,FI615,17:00,Departure,Actual,7
Icelandair,16:55,2021-10-11,2021-06-27,New York Newark,FI623,17:00,Departure,Actual,-5
Icelandair,17:14,2021-10-11,2021-06-27,Seattle,FI681,17:05,Departure,Actual,9
Icelandair,17:15,2021-10-11,2021-06-27,Boston,FI631,17:15,Departure,Actual,0
Wizz Air,19:02,2021-10-11,2021-06-27,Riga,W62598,18:50,Departure,Actual,12
Transavia,20:04,2021-10-11,2021-06-27,Amsterdam,HV6886,20:05,Departure,Actual,-1
Lufthansa,00:42,2021-10-11,2021-06-26,Frankfurt,LH869,00:25,Departure,Actual,17
Icelandair,07:22,2021-10-11,2021-06-26,Zurich,FI568,07:20,Departure,Actual,2
Icelandair,07:28,2021-10-11,2021-06-26,Genf,FI564,07:20,Departure,Actual,8
Icelandair,07:27,2021-10-11,2021-06-26,Munchen,FI532,07:20,Departure,Actual,7
Icelandair,07:26,2021-10-11,2021-06-26,Frankfurt,FI520,07:25,Departure,Actual,1
Icelandair,07:37,2021-10-11,2021-06-26,Helsinki,FI342,07:30,Departure,Actual,7
Icelandair,07:34,2021-10-11,2021-06-26,Stokkhólmur,FI306,07:35,Departure,Actual,-1
Icelandair,07:43,2021-10-11,2021-06-26,París CDG,FI542,07:40,Departure,Actual,3
Icelandair,07:47,2021-10-11,2021-06-26,Berlin Brandenburg,FI528,07:40,Departure,Actual,7
Icelandair,07:50,2021-10-11,2021-06-26,London Heathrow,FI450,07:40,Departure,Actual,10
Icelandair,07:41,2021-10-11,2021-06-26,Amsterdam,FI500,07:40,Departure,Actual,1
Icelandair,07:52,2021-10-11,2021-06-26,Kaupmannahöfn,FI204,07:45,Departure,Actual,7
Icelandair,08:35,2021-10-11,2021-06-26,Tenerife South,FI580,08:40,Departure,Actual,-5
Icelandair,09:04,2021-10-11,2021-06-26,Boston,FI635,09:20,Departure,Actual,-16
Delta,09:15,2021-10-11,2021-06-26,Minneapolis St Paul,DL261,09:30,Departure,Actual,-15
British Airways,09:56,2021-10-11,2021-06-26,London Heathrow,BA801,10:10,Departure,Actual,-14
Delta,10:05,2021-10-11,2021-06-26,Boston,DL267,10:15,Departure,Actual,-10
Delta,11:08,2021-10-11,2021-06-26,New York JFK,DL247,11:15,Departure,Actual,-7
United Airlines,11:19,2021-10-11,2021-06-26,New York Newark,UA967,11:20,Departure,Actual,-1
Lufthansa,13:30,2021-10-11,2021-06-26,Frankfurt,LH857,13:35,Departure,Actual,-5
Wizz Air,15:42,2021-10-11,2021-06-26,Dortmund,W64714,15:50,Departure,Actual,-8
Wizz Air,16:02,2021-10-11,2021-06-26,Vín,W62858,16:05,Departure,Actual,-3
Icelandair,16:17,2021-10-11,2021-06-26,Kaupmannahöfn,FI216,16:25,Departure,Actual,-8
Icelandair,17:20,2021-10-11,2021-06-26,Minneapolis St Paul,FI657,16:45,Departure,Actual,35
Icelandair,17:04,2021-10-11,2021-06-26,Chicago,FI853,16:45,Departure,Actual,19
Icelandair,16:58,2021-10-11,2021-06-26,Washington Dulles,FI645,16:50,Departure,Actual,8
Wizz Air,16:55,2021-10-11,2021-06-26,London Luton,W94498,16:55,Departure,Actual,0
Icelandair,17:07,2021-10-11,2021-06-26,New York JFK,FI615,17:00,Departure,Actual,7
Icelandair,17:04,2021-10-11,2021-06-26,Seattle,FI681,17:05,Departure,Actual,-1
Vueling,16:58,2021-10-11,2021-06-26,Barcelona,VY8561,17:10,Departure,Actual,-12
Icelandair,17:14,2021-10-11,2021-06-26,Boston,FI631,17:15,Departure,Actual,-1
Wizz Air,19:36,2021-10-11,2021-06-26,Gdansk,W61774,19:30,Departure,Actual,6
Wizz Air,20:41,2021-10-11,2021-06-26,Mílanó,W65566,20:20,Departure,Actual,21
Wizz Air,20:58,2021-10-11,2021-06-26,Búdapest,W62428,20:40,Departure,Actual,18
Wizz Air,02:23,2021-10-11,2021-06-25,Varsjá,W61540,00:05,Departure,Actual,138
Lufthansa,01:07,2021-10-11,2021-06-25,Munchen,LH2469,01:05,Departure,Actual,2
Icelandair,07:31,2021-10-11,2021-06-25,París CDG,FI542,07:40,Departure,Actual,-9
Icelandair,07:31,2021-10-11,2021-06-25,London Heathrow,FI450,07:40,Departure,Actual,-9
Icelandair,07:40,2021-10-11,2021-06-25,Amsterdam,FI500,07:40,Departure,Actual,0
Icelandair,07:45,2021-10-11,2021-06-25,Kaupmannahöfn,FI204,07:45,Departure,Actual,0
Transavia,08:43,2021-10-11,2021-06-25,Amsterdam,HV6888,08:50,Departure,Actual,-7
EasyJet,09:19,2021-10-11,2021-06-25,London Gatwick,EZY8508,09:30,Departure,Actual,-11
Delta,09:25,2021-10-11,2021-06-25,Minneapolis St Paul,DL261,09:30,Departure,Actual,-5
Delta,10:42,2021-10-11,2021-06-25,Boston,DL267,10:15,Departure,Actual,27
SAS,10:32,2021-10-11,2021-06-25,Kaupmannahöfn,SK596,10:30,Departure,Actual,2
Delta,11:01,2021-10-11,2021-06-25,New York JFK,DL247,11:15,Departure,Actual,-14
United Airlines,11:55,2021-10-11,2021-06-25,New York Newark,UA967,11:20,Departure,Actual,35
Atlantic Airways,11:58,2021-10-11,2021-06-25,Vagar,RC402,12:00,Departure,Actual,-2
Air Baltic,15:08,2021-10-11,2021-06-25,Riga,BT170,15:10,Departure,Actual,-2
Icelandair,16:09,2021-10-11,2021-06-25,Kaupmannahöfn,FI216,16:10,Departure,Actual,-1
Icelandair,16:43,2021-10-11,2021-06-25,Billund,FI274,16:40,Departure,Actual,3
Icelandair,16:46,2021-10-11,2021-06-25,Chicago,FI853,16:45,Departure,Actual,1
Icelandair,16:39,2021-10-11,2021-06-25,Washington Dulles,FI645,16:50,Departure,Actual,-11
Icelandair,16:46,2021-10-11,2021-06-25,Denver,FI671,16:55,Departure,Actual,-9
Icelandair,16:54,2021-10-11,2021-06-25,New York JFK,FI615,17:00,Departure,Actual,-6
Icelandair,17:08,2021-10-11,2021-06-25,Seattle,FI681,17:05,Departure,Actual,3
Icelandair,17:20,2021-10-11,2021-06-25,Boston,FI631,17:15,Departure,Actual,5
Wizz Air,20:09,2021-10-11,2021-06-25,Katowice,W61168,20:00,Departure,Actual,9
Lufthansa,02:03,2021-10-11,2021-06-24,Frankfurt,LH869,00:25,Departure,Actual,98
Icelandair,07:21,2021-10-11,2021-06-24,Frankfurt,FI520,07:25,Departure,Actual,-4
Icelandair,07:28,2021-10-11,2021-06-24,Stokkhólmur,FI306,07:35,Departure,Actual,-7
Icelandair,07:30,2021-10-11,2021-06-24,Brussel,FI554,07:40,Departure,Actual,-10
Icelandair,07:39,2021-10-11,2021-06-24,Amsterdam,FI500,07:40,Departure,Actual,-1
Icelandair,07:39,2021-10-11,2021-06-24,London Heathrow,FI450,07:40,Departure,Actual,-1
Icelandair,07:39,2021-10-11,2021-06-24,París CDG,FI542,07:40,Departure,Actual,-1
Icelandair,07:53,2021-10-11,2021-06-24,Berlin Brandenburg,FI528,07:40,Departure,Actual,13
Icelandair,07:43,2021-10-11,2021-06-24,Kaupmannahöfn,FI204,07:45,Departure,Actual,-2
Icelandair,07:53,2021-10-11,2021-06-24,Osló,FI318,07:50,Departure,Actual,3
Neos,09:00,2021-10-11,2021-06-24,Malaga,NO4902,08:20,Departure,Actual,40
EasyJet,08:53,2021-10-11,2021-06-24,London Luton,EZY2296,08:45,Departure,Actual,8
Icelandair,08:59,2021-10-11,2021-06-24,Alicante,FI1582,08:50,Departure,Actual,9
Icelandair,09:19,2021-10-11,2021-06-24,Boston,FI635,09:20,Departure,Actual,-1
EasyJet,10:00,2021-10-11,2021-06-24,Manchester,EZY1808,10:00,Departure,Actual,0
Delta,10:12,2021-10-11,2021-06-24,Boston,DL267,10:15,Departure,Actual,-3
British Airways,11:02,2021-10-11,2021-06-24,London Heathrow,BA801,10:40,Departure,Actual,22
Play,11:10,2021-10-11,2021-06-24,London Stansted,OG802,11:00,Departure,Actual,10
Delta,11:10,2021-10-11,2021-06-24,New York JFK,DL247,11:15,Departure,Actual,-5
United Airlines,11:37,2021-10-11,2021-06-24,New York Newark,UA967,11:20,Departure,Actual,17
Lufthansa,13:27,2021-10-11,2021-06-24,Frankfurt,LH857,13:35,Departure,Actual,-8
Eurowings,14:14,2021-10-11,2021-06-24,Hamborg,EW7809,14:20,Departure,Actual,-6
EasyJet,15:04,2021-10-11,2021-06-24,Edinborg,EZY6942,15:05,Departure,Actual,-1
Icelandair,16:04,2021-10-11,2021-06-24,Kaupmannahöfn,FI216,16:10,Departure,Actual,-6
Icelandair,16:43,2021-10-11,2021-06-24,Minneapolis St Paul,FI657,16:45,Departure,Actual,-2
Icelandair,16:39,2021-10-11,2021-06-24,Washington Dulles,FI645,16:50,Departure,Actual,-11
Icelandair,16:48,2021-10-11,2021-06-24,Denver,FI671,16:55,Departure,Actual,-7
Icelandair,16:59,2021-10-11,2021-06-24,New York Newark,FI623,17:00,Departure,Actual,-1
Icelandair,16:48,2021-10-11,2021-06-24,New York JFK,FI615,17:00,Departure,Actual,-12
Icelandair,16:59,2021-10-11,2021-06-24,Seattle,FI681,17:05,Departure,Actual,-6
Icelandair,17:11,2021-10-11,2021-06-24,Boston,FI631,17:15,Departure,Actual,-4
Wizz Air,18:23,2021-10-11,2021-06-24,Gdansk,W61774,18:30,Departure,Actual,-7
Wizz Air,00:06,2021-10-11,2021-06-23,Varsjá,W61540,00:10,Departure,Actual,-4
Icelandair,07:18,2021-10-11,2021-06-23,Zurich,FI568,07:20,Departure,Actual,-2
Icelandair,07:28,2021-10-11,2021-06-23,Frankfurt,FI520,07:25,Departure,Actual,3
Icelandair,07:38,2021-10-11,2021-06-23,Stokkhólmur,FI306,07:35,Departure,Actual,3
Icelandair,07:41,2021-10-11,2021-06-23,London Heathrow,FI450,07:40,Departure,Actual,1
Icelandair,07:43,2021-10-11,2021-06-23,París CDG,FI542,07:40,Departure,Actual,3
Icelandair,07:30,2021-10-11,2021-06-23,Amsterdam,FI500,07:40,Departure,Actual,-10
Icelandair,07:40,2021-10-11,2021-06-23,Kaupmannahöfn,FI204,07:45,Departure,Actual,-5
Neos,08:32,2021-10-11,2021-06-23,Tenerife South,NO3924,08:20,Departure,Actual,12
Icelandair,08:40,2021-10-11,2021-06-23,Tenerife South,FI580,08:40,Departure,Actual,0
Delta,09:30,2021-10-11,2021-06-23,Minneapolis St Paul,DL261,09:30,Departure,Actual,0
United Airlines,11:24,2021-10-11,2021-06-23,New York Newark,UA967,11:20,Departure,Actual,4
Icelandair,17:00,2021-10-11,2021-06-23,Chicago,FI853,16:45,Departure,Actual,15
Icelandair,16:56,2021-10-11,2021-06-23,Denver,FI671,16:55,Departure,Actual,1
Icelandair,16:52,2021-10-11,2021-06-23,New York JFK,FI615,17:00,Departure,Actual,-8
Icelandair,17:01,2021-10-11,2021-06-23,Seattle,FI681,17:05,Departure,Actual,-4
Icelandair,17:12,2021-10-11,2021-06-23,Boston,FI631,17:15,Departure,Actual,-3
Lufthansa,00:35,2021-10-11,2021-06-22,Frankfurt,LH869,00:25,Departure,Actual,10
Icelandair,07:15,2021-10-11,2021-06-22,Munchen,FI532,07:20,Departure,Actual,-5
Icelandair,07:29,2021-10-11,2021-06-22,Helsinki,FI342,07:30,Departure,Actual,-1
Icelandair,08:32,2021-10-11,2021-06-22,París CDG,FI542,07:40,Departure,Actual,52
Icelandair,07:42,2021-10-11,2021-06-22,Amsterdam,FI500,07:40,Departure,Actual,2
Icelandair,07:41,2021-10-11,2021-06-22,London Heathrow,FI450,07:40,Departure,Actual,1
Icelandair,07:55,2021-10-11,2021-06-22,Kaupmannahöfn,FI204,07:45,Departure,Actual,10
Delta,09:26,2021-10-11,2021-06-22,Minneapolis St Paul,DL261,09:30,Departure,Actual,-4
EasyJet,09:52,2021-10-11,2021-06-22,Manchester,EZY1808,10:00,Departure,Actual,-8
British Airways,10:45,2021-10-11,2021-06-22,London Heathrow,BA801,10:45,Departure,Actual,0
Delta,11:03,2021-10-11,2021-06-22,New York JFK,DL247,11:15,Departure,Actual,-12
United Airlines,11:21,2021-10-11,2021-06-22,New York Newark,UA967,11:20,Departure,Actual,1
Lufthansa,13:28,2021-10-11,2021-06-22,Frankfurt,LH857,13:35,Departure,Actual,-7
Icelandair,16:46,2021-10-11,2021-06-22,Minneapolis St Paul,FI657,16:45,Departure,Actual,1
Icelandair,16:48,2021-10-11,2021-06-22,Washington Dulles,FI645,16:50,Departure,Actual,-2
Icelandair,17:11,2021-10-11,2021-06-22,New York JFK,FI615,17:00,Departure,Actual,11
Icelandair,17:00,2021-10-11,2021-06-22,Seattle,FI681,17:05,Departure,Actual,-5
Icelandair,17:08,2021-10-11,2021-06-22,Boston,FI631,17:15,Departure,Actual,-7
Wizz Air,18:52,2021-10-11,2021-06-22,Gdansk,W61774,18:35,Departure,Actual,17
Wizz Air,19:20,2021-10-11,2021-06-22,Mílanó,W65566,19:20,Departure,Actual,0
Lufthansa,00:35,2021-10-11,2021-06-21,Frankfurt,LH869,00:25,Departure,Actual,10
Icelandair,07:45,2021-10-11,2021-06-21,Stokkhólmur,FI306,07:35,Departure,Actual,10
Icelandair,07:45,2021-10-11,2021-06-21,París CDG,FI542,07:40,Departure,Actual,5
Icelandair,07:43,2021-10-11,2021-06-21,Amsterdam,FI500,07:40,Departure,Actual,3
Icelandair,08:20,2021-10-11,2021-06-21,London Heathrow,FI450,07:40,Departure,Actual,40
Icelandair,07:48,2021-10-11,2021-06-21,Kaupmannahöfn,FI204,07:45,Departure,Actual,3
EasyJet,08:57,2021-10-11,2021-06-21,London Luton,EZY2296,08:45,Departure,Actual,12
Delta,09:13,2021-10-11,2021-06-21,Minneapolis St Paul,DL261,09:30,Departure,Actual,-17
Delta,10:16,2021-10-11,2021-06-21,Boston,DL267,10:15,Departure,Actual,1
Atlantic Airways,10:20,2021-10-11,2021-06-21,Vagar,RC402,10:20,Departure,Actual,0
Delta,11:11,2021-10-11,2021-06-21,New York JFK,DL247,11:15,Departure,Actual,-4
United Airlines,11:19,2021-10-11,2021-06-21,New York Newark,UA967,11:20,Departure,Actual,-1
Air Baltic,15:06,2021-10-11,2021-06-21,Riga,BT170,15:10,Departure,Actual,-4
Icelandair,16:27,2021-10-11,2021-06-21,Billund,FI211,16:20,Departure,Actual,7
Icelandair,16:48,2021-10-11,2021-06-21,Chicago,FI853,16:45,Departure,Actual,3
Icelandair,16:50,2021-10-11,2021-06-21,Washington Dulles,FI645,16:50,Departure,Actual,0
Icelandair,16:55,2021-10-11,2021-06-21,Denver,FI671,16:55,Departure,Actual,0
Icelandair,16:59,2021-10-11,2021-06-21,New York JFK,FI615,17:00,Departure,Actual,-1
Icelandair,17:00,2021-10-11,2021-06-21,Seattle,FI681,17:05,Departure,Actual,-5
Vueling,16:57,2021-10-11,2021-06-21,Barcelona,VY8561,17:10,Departure,Actual,-13
Icelandair,17:11,2021-10-11,2021-06-21,Boston,FI631,17:15,Departure,Actual,-4
Transavia,18:03,2021-10-11,2021-06-21,Amsterdam,HV6888,18:20,Departure,Actual,-17
Wizz Air,19:50,2021-10-11,2021-06-21,Katowice,W61168,20:00,Departure,Actual,-10
Lufthansa,01:05,2021-10-11,2021-06-20,Munchen,LH2469,01:05,Departure,Actual,0
Czech Airlines,01:24,2021-10-11,2021-06-20,Prag,OK461,01:30,Departure,Actual,-6
Iberia Express,01:29,2021-10-11,2021-06-20,Madríd,I23661,01:35,Departure,Actual,-6
Icelandair,07:23,2021-10-11,2021-06-20,Zurich,FI568,07:20,Departure,Actual,3
Icelandair,07:27,2021-10-11,2021-06-20,Frankfurt,FI520,07:25,Departure,Actual,2
Icelandair,07:41,2021-10-11,2021-06-20,Stokkhólmur,FI306,07:35,Departure,Actual,6
Icelandair,07:39,2021-10-11,2021-06-20,London Heathrow,FI450,07:40,Departure,Actual,-1
Icelandair,07:47,2021-10-11,2021-06-20,París CDG,FI542,07:40,Departure,Actual,7
Icelandair,07:32,2021-10-11,2021-06-20,Amsterdam,FI500,07:40,Departure,Actual,-8
Icelandair,07:46,2021-10-11,2021-06-20,Kaupmannahöfn,FI204,07:45,Departure,Actual,1
Icelandair,07:53,2021-10-11,2021-06-20,Osló,FI318,07:50,Departure,Actual,3
Wizz Air,08:46,2021-10-11,2021-06-20,Wroclaw,W61898,08:55,Departure,Actual,-9
Wizz Air,09:08,2021-10-11,2021-06-20,Varsjá,W61540,09:10,Departure,Actual,-2
Delta,09:29,2021-10-11,2021-06-20,Minneapolis St Paul,DL261,09:30,Departure,Actual,-1
EasyJet,09:48,2021-10-11,2021-06-20,London Luton,EZY2296,09:35,Departure,Actual,13
SAS,09:45,2021-10-11,2021-06-20,Kaupmannahöfn,SK596,09:55,Departure,Actual,-10
EasyJet,10:00,2021-10-11,2021-06-20,Manchester,EZY1808,10:00,Departure,Actual,0
Delta,10:24,2021-10-11,2021-06-20,Boston,DL267,10:15,Departure,Actual,9
Delta,11:24,2021-10-11,2021-06-20,New York JFK,DL247,11:15,Departure,Actual,9
United Airlines,11:13,2021-10-11,2021-06-20,New York Newark,UA967,11:20,Departure,Actual,-7
Air Baltic,15:09,2021-10-11,2021-06-20,Riga,BT170,15:10,Departure,Actual,-1
Icelandair,16:48,2021-10-11,2021-06-20,Washington Dulles,FI645,16:50,Departure,Actual,-2
Icelandair,16:49,2021-10-11,2021-06-20,Denver,FI671,16:55,Departure,Actual,-6
Icelandair,16:58,2021-10-11,2021-06-20,New York JFK,FI615,17:00,Departure,Actual,-2
Icelandair,16:53,2021-10-11,2021-06-20,Seattle,FI681,17:05,Departure,Actual,-12
Icelandair,17:12,2021-10-11,2021-06-20,Boston,FI631,17:15,Departure,Actual,-3
Transavia,19:46,2021-10-11,2021-06-20,Amsterdam,HV6886,20:05,Departure,Actual,-19
Lufthansa,00:23,2021-10-11,2021-06-19,Frankfurt,LH869,00:25,Departure,Actual,-2
Icelandair,07:21,2021-10-11,2021-06-19,Genf,FI564,07:20,Departure,Actual,1
Icelandair,07:20,2021-10-11,2021-06-19,Munchen,FI532,07:20,Departure,Actual,0
Icelandair,07:33,2021-10-11,2021-06-19,Frankfurt,FI520,07:25,Departure,Actual,8
Icelandair,07:30,2021-10-11,2021-06-19,Stokkhólmur,FI306,07:35,Departure,Actual,-5
Icelandair,07:39,2021-10-11,2021-06-19,París CDG,FI542,07:40,Departure,Actual,-1
Icelandair,07:40,2021-10-11,2021-06-19,London Heathrow,FI450,07:40,Departure,Actual,0
Icelandair,07:33,2021-10-11,2021-06-19,Brussel,FI554,07:40,Departure,Actual,-7
Icelandair,07:39,2021-10-11,2021-06-19,Berlin Brandenburg,FI528,07:40,Departure,Actual,-1
Icelandair,07:30,2021-10-11,2021-06-19,Amsterdam,FI500,07:40,Departure,Actual,-10
Icelandair,07:46,2021-10-11,2021-06-19,Kaupmannahöfn,FI204,07:45,Departure,Actual,1
Icelandair,08:37,2021-10-11,2021-06-19,Tenerife South,FI580,08:40,Departure,Actual,-3
Delta,09:25,2021-10-11,2021-06-19,Minneapolis St Paul,DL261,09:30,Departure,Actual,-5
Delta,10:59,2021-10-11,2021-06-19,New York JFK,DL247,11:15,Departure,Actual,-16
United Airlines,11:14,2021-10-11,2021-06-19,New York Newark,UA967,11:20,Departure,Actual,-6
Lufthansa,13:26,2021-10-11,2021-06-19,Frankfurt,LH857,13:35,Departure,Actual,-9
Wizz Air,15:41,2021-10-11,2021-06-19,Dortmund,W64714,15:50,Departure,Actual,-9
Wizz Air,16:10,2021-10-11,2021-06-19,Vín,W62858,16:05,Departure,Actual,5
Icelandair,16:51,2021-10-11,2021-06-19,Minneapolis St Paul,FI657,16:45,Departure,Actual,6
Icelandair,16:48,2021-10-11,2021-06-19,Chicago,FI853,16:45,Departure,Actual,3
Icelandair,17:15,2021-10-11,2021-06-19,New York JFK,FI615,17:00,Departure,Actual,15
Icelandair,17:14,2021-10-11,2021-06-19,Seattle,FI681,17:05,Departure,Actual,9
Vueling,16:51,2021-10-11,2021-06-19,Barcelona,VY8561,17:10,Departure,Actual,-19
Icelandair,17:23,2021-10-11,2021-06-19,Boston,FI631,17:15,Departure,Actual,8
Wizz Air,19:53,2021-10-11,2021-06-19,Mílanó,W65566,19:40,Departure,Actual,13
Wizz Air,20:27,2021-10-11,2021-06-19,Gdansk,W61774,20:30,Departure,Actual,-3
Wizz Air,20:40,2021-10-11,2021-06-19,Búdapest,W62428,20:40,Departure,Actual,0
Wizz Air,21:42,2021-10-11,2021-06-19,London Luton,W94498,21:55,Departure,Actual,-13
Wizz Air,00:09,2021-10-11,2021-06-18,Varsjá,W61540,00:05,Departure,Actual,4
Lufthansa,00:54,2021-10-11,2021-06-18,Munchen,LH2469,01:05,Departure,Actual,-11
Icelandair,07:34,2021-10-11,2021-06-18,París CDG,FI542,07:40,Departure,Actual,-6
Icelandair,07:44,2021-10-11,2021-06-18,London Heathrow,FI450,07:40,Departure,Actual,4
Icelandair,07:37,2021-10-11,2021-06-18,Kaupmannahöfn,FI204,07:45,Departure,Actual,-8
Transavia,08:46,2021-10-11,2021-06-18,Amsterdam,HV6888,08:50,Departure,Actual,-4
Delta,09:30,2021-10-11,2021-06-18,Minneapolis St Paul,DL261,09:30,Departure,Actual,0
Delta,10:01,2021-10-11,2021-06-18,Boston,DL267,10:15,Departure,Actual,-14
SAS,10:36,2021-10-11,2021-06-18,Kaupmannahöfn,SK596,10:30,Departure,Actual,6
Delta,11:05,2021-10-11,2021-06-18,New York JFK,DL247,11:15,Departure,Actual,-10
United Airlines,11:11,2021-10-11,2021-06-18,New York Newark,UA967,11:20,Departure,Actual,-9
Atlantic Airways,11:46,2021-10-11,2021-06-18,Vagar,RC402,12:00,Departure,Actual,-14
Air Baltic,15:30,2021-10-11,2021-06-18,Riga,BT170,15:10,Departure,Actual,20
Icelandair,16:30,2021-10-11,2021-06-18,Billund,FI274,16:40,Departure,Actual,-10
Icelandair,17:05,2021-10-11,2021-06-18,Chicago,FI853,16:45,Departure,Actual,20
Icelandair,16:57,2021-10-11,2021-06-18,Washington Dulles,FI645,16:50,Departure,Actual,7
Icelandair,16:57,2021-10-11,2021-06-18,Denver,FI671,16:55,Departure,Actual,2
Icelandair,17:02,2021-10-11,2021-06-18,New York JFK,FI615,17:00,Departure,Actual,2
Icelandair,17:04,2021-10-11,2021-06-18,Seattle,FI681,17:05,Departure,Actual,-1
Icelandair,17:06,2021-10-11,2021-06-18,Boston,FI631,17:15,Departure,Actual,-9
Wizz Air,19:54,2021-10-11,2021-06-18,Katowice,W61168,20:00,Departure,Actual,-6
Lufthansa,00:30,2021-10-11,2021-06-17,Frankfurt,LH869,00:25,Departure,Actual,5
Icelandair,07:23,2021-10-11,2021-06-17,Munchen,FI532,07:20,Departure,Actual,3
Icelandair,07:22,2021-10-11,2021-06-17,Frankfurt,FI520,07:25,Departure,Actual,-3
Icelandair,07:40,2021-10-11,2021-06-17,Stokkhólmur,FI306,07:35,Departure,Actual,5
Icelandair,07:43,2021-10-11,2021-06-17,París CDG,FI542,07:40,Departure,Actual,3
Icelandair,07:40,2021-10-11,2021-06-17,London Heathrow,FI450,07:40,Departure,Actual,0
Icelandair,07:33,2021-10-11,2021-06-17,Berlin Brandenburg,FI528,07:40,Departure,Actual,-7
Icelandair,07:34,2021-10-11,2021-06-17,Amsterdam,FI500,07:40,Departure,Actual,-6
Icelandair,07:56,2021-10-11,2021-06-17,Kaupmannahöfn,FI204,07:45,Departure,Actual,11
Icelandair,07:51,2021-10-11,2021-06-17,Osló,FI318,07:50,Departure,Actual,1
Neos,08:20,2021-10-11,2021-06-17,Alicante,NO4902,08:20,Departure,Actual,0
EasyJet,11:27,2021-10-11,2021-06-17,London Luton,EZY2296,08:45,Departure,Actual,162
Icelandair,08:49,2021-10-11,2021-06-17,Alicante,FI1582,08:50,Departure,Actual,-1
Delta,09:26,2021-10-11,2021-06-17,Minneapolis St Paul,DL261,09:30,Departure,Actual,-4
EasyJet,10:02,2021-10-11,2021-06-17,Manchester,EZY1808,10:00,Departure,Actual,2
Delta,10:10,2021-10-11,2021-06-17,Boston,DL267,10:15,Departure,Actual,-5
Delta,11:03,2021-10-11,2021-06-17,New York JFK,DL247,11:15,Departure,Actual,-12
