Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario
Icelandair,07:46,2021-09-08,2021-06-13,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:51,2021-09-08,2021-06-13,Osló,FI318,07:50,Departure,Actual
Wizz Air,09:25,2021-09-08,2021-06-13,Wroclaw,W61898,09:00,Departure,Actual
Delta,09:30,2021-09-08,2021-06-13,Minneapolis St Paul,DL261,09:30,Departure,Actual
EasyJet,09:39,2021-09-08,2021-06-13,London Luton,EZY2296,09:35,Departure,Actual
EasyJet,09:53,2021-09-08,2021-06-13,Manchester,EZY1808,10:00,Departure,Actual
Delta,10:14,2021-09-08,2021-06-13,Boston,DL267,10:15,Departure,Actual
Delta,11:08,2021-09-08,2021-06-13,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:18,2021-09-08,2021-06-13,New York Newark,UA967,11:20,Departure,Actual
Air Baltic,15:27,2021-09-08,2021-06-13,Riga,BT170,15:10,Departure,Actual
Icelandair,16:46,2021-09-08,2021-06-13,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,16:44,2021-09-08,2021-06-13,Denver,FI671,16:55,Departure,Actual
Icelandair,17:15,2021-09-08,2021-06-13,New York JFK,FI615,17:00,Departure,Actual
Icelandair,16:57,2021-09-08,2021-06-13,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:12,2021-09-08,2021-06-13,Boston,FI631,17:15,Departure,Actual
Wizz Air,18:58,2021-09-08,2021-06-13,Riga,W62598,18:50,Departure,Actual
Lufthansa,00:42,2021-09-08,2021-06-12,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:11,2021-09-08,2021-06-12,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:43,2021-09-08,2021-06-12,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-06-12,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:38,2021-09-08,2021-06-12,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:39,2021-09-08,2021-06-12,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:50,2021-09-08,2021-06-12,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-06-12,Kaupmannahöfn,FI204,07:45,Departure,Actual
Neos,09:20,2021-09-08,2021-06-12,Alicante,NO6904,08:20,Departure,Actual
Icelandair,08:37,2021-09-08,2021-06-12,Tenerife South,FI580,08:40,Departure,Actual
Delta,09:29,2021-09-08,2021-06-12,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:09,2021-09-08,2021-06-12,Boston,DL267,10:15,Departure,Actual
Wizz Air,10:52,2021-09-08,2021-06-12,Vín,W62858,10:25,Departure,Actual
Delta,11:11,2021-09-08,2021-06-12,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:17,2021-09-08,2021-06-12,New York Newark,UA967,11:20,Departure,Actual
Lufthansa,13:40,2021-09-08,2021-06-12,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,17:09,2021-09-08,2021-06-12,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:56,2021-09-08,2021-06-12,New York JFK,FI615,17:00,Departure,Actual
Icelandair,16:58,2021-09-08,2021-06-12,Seattle,FI681,17:05,Departure,Actual
Vueling,17:32,2021-09-08,2021-06-12,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:10,2021-09-08,2021-06-12,Boston,FI631,17:15,Departure,Actual
Wizz Air,20:00,2021-09-08,2021-06-12,Mílanó,W65566,19:20,Departure,Actual
Wizz Air,20:36,2021-09-08,2021-06-12,Gdansk,W61774,20:30,Departure,Actual
Wizz Air,22:30,2021-09-08,2021-06-12,London Luton,W94498,21:55,Departure,Actual
Wizz Air,00:02,2021-09-08,2021-06-11,Varsjá,W61540,00:05,Departure,Actual
Icelandair,07:41,2021-09-08,2021-06-11,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:46,2021-09-08,2021-06-11,Kaupmannahöfn,FI204,07:45,Departure,Actual
Transavia,08:34,2021-09-08,2021-06-11,Amsterdam,HV6888,08:50,Departure,Actual
Delta,09:24,2021-09-08,2021-06-11,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:06,2021-09-08,2021-06-11,Boston,DL267,10:15,Departure,Actual
Delta,10:59,2021-09-08,2021-06-11,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:07,2021-09-08,2021-06-11,New York Newark,UA967,11:20,Departure,Actual
Air Baltic,15:10,2021-09-08,2021-06-11,Riga,BT170,15:10,Departure,Actual
Icelandair,16:46,2021-09-08,2021-06-11,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:51,2021-09-08,2021-06-11,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:00,2021-09-08,2021-06-11,New York JFK,FI615,17:00,Departure,Actual
Icelandair,16:58,2021-09-08,2021-06-11,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:03,2021-09-08,2021-06-11,Boston,FI631,17:15,Departure,Actual
Wizz Air,19:59,2021-09-08,2021-06-11,Katowice,W61168,20:00,Departure,Actual
Lufthansa,00:31,2021-09-08,2021-06-10,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:34,2021-09-08,2021-06-10,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:36,2021-09-08,2021-06-10,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:54,2021-09-08,2021-06-10,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:38,2021-09-08,2021-06-10,Kaupmannahöfn,FI204,07:45,Departure,Actual
EasyJet,09:01,2021-09-08,2021-06-10,London Luton,EZY2296,08:45,Departure,Actual
Icelandair,08:53,2021-09-08,2021-06-10,Alicante,FI1582,08:50,Departure,Actual
Delta,09:30,2021-09-08,2021-06-10,Minneapolis St Paul,DL261,09:30,Departure,Actual
EasyJet,09:55,2021-09-08,2021-06-10,Manchester,EZY1808,10:00,Departure,Actual
Delta,10:13,2021-09-08,2021-06-10,Boston,DL267,10:15,Departure,Actual
Delta,11:06,2021-09-08,2021-06-10,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:09,2021-09-08,2021-06-10,New York Newark,UA967,11:20,Departure,Actual
Lufthansa,13:39,2021-09-08,2021-06-10,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,17:31,2021-09-08,2021-06-10,Denver,FI671,16:55,Departure,Actual
Icelandair,17:02,2021-09-08,2021-06-10,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:36,2021-09-08,2021-06-10,Boston,FI631,17:15,Departure,Actual
Wizz Air,18:49,2021-09-08,2021-06-10,Riga,W62598,18:50,Departure,Actual
Wizz Air,00:10,2021-09-08,2021-06-09,Varsjá,W61540,00:10,Departure,Actual
Icelandair,07:33,2021-09-08,2021-06-09,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:39,2021-09-08,2021-06-09,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:40,2021-09-08,2021-06-09,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,08:36,2021-09-08,2021-06-09,Tenerife South,FI580,08:40,Departure,Actual
Delta,09:26,2021-09-08,2021-06-09,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,11:09,2021-09-08,2021-06-09,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:14,2021-09-08,2021-06-09,New York Newark,UA967,11:20,Departure,Actual
Icelandair,17:24,2021-09-08,2021-06-09,Denver,FI671,16:55,Departure,Actual
Icelandair,17:24,2021-09-08,2021-06-09,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:25,2021-09-08,2021-06-09,Boston,FI631,17:15,Departure,Actual
Air Greenland,21:28,2021-09-08,2021-06-09,Nuuk,GL6598,21:55,Departure,Actual
Icelandair,07:28,2021-09-08,2021-06-08,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:30,2021-09-08,2021-06-08,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:46,2021-09-08,2021-06-08,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:28,2021-09-08,2021-06-08,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:34,2021-09-08,2021-06-08,Kaupmannahöfn,FI204,07:45,Departure,Actual
Delta,09:24,2021-09-08,2021-06-08,Minneapolis St Paul,DL261,09:30,Departure,Actual
EasyJet,09:55,2021-09-08,2021-06-08,Manchester,EZY1808,10:00,Departure,Actual
Delta,11:09,2021-09-08,2021-06-08,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:13,2021-09-08,2021-06-08,New York Newark,UA967,11:20,Departure,Actual
Lufthansa,13:18,2021-09-08,2021-06-08,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,16:53,2021-09-08,2021-06-08,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,16:55,2021-09-08,2021-06-08,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:14,2021-09-08,2021-06-08,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:13,2021-09-08,2021-06-08,Boston,FI631,17:15,Departure,Actual
Transavia,19:08,2021-09-08,2021-06-08,Amsterdam,HV6888,18:00,Departure,Actual
Wizz Air,20:19,2021-09-08,2021-06-08,Gdansk,W61774,20:30,Departure,Actual
Wizz Air,21:53,2021-09-08,2021-06-08,London Luton,W94498,21:55,Departure,Actual
Lufthansa,00:21,2021-09-08,2021-06-07,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:32,2021-09-08,2021-06-07,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:40,2021-09-08,2021-06-07,Kaupmannahöfn,FI204,07:45,Departure,Actual
EasyJet,08:45,2021-09-08,2021-06-07,London Luton,EZY2296,08:45,Departure,Actual
Delta,09:19,2021-09-08,2021-06-07,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:05,2021-09-08,2021-06-07,Boston,DL267,10:15,Departure,Actual
Delta,11:04,2021-09-08,2021-06-07,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:11,2021-09-08,2021-06-07,New York Newark,UA967,11:20,Departure,Actual
Icelandair,16:49,2021-09-08,2021-06-07,Denver,FI671,16:55,Departure,Actual
Vueling,16:48,2021-09-08,2021-06-07,Barcelona,VY8561,16:55,Departure,Actual
Icelandair,17:02,2021-09-08,2021-06-07,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:00,2021-09-08,2021-06-07,Boston,FI631,17:15,Departure,Actual
Wizz Air,00:04,2021-09-08,2021-06-06,Varsjá,W61540,00:10,Departure,Actual
Icelandair,07:49,2021-09-08,2021-06-06,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:33,2021-09-08,2021-06-06,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:51,2021-09-08,2021-06-06,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:57,2021-09-08,2021-06-06,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:53,2021-09-08,2021-06-06,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,08:06,2021-09-08,2021-06-06,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:59,2021-09-08,2021-06-06,París CDG,FI542,07:40,Departure,Actual
Icelandair,08:11,2021-09-08,2021-06-06,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,08:09,2021-09-08,2021-06-06,Osló,FI318,07:50,Departure,Actual
Wizz Air,08:47,2021-09-08,2021-06-06,Wroclaw,W61898,09:00,Departure,Actual
Delta,09:26,2021-09-08,2021-06-06,Minneapolis St Paul,DL261,09:30,Departure,Actual
EasyJet,09:35,2021-09-08,2021-06-06,London Luton,EZY2296,09:35,Departure,Actual
EasyJet,09:43,2021-09-08,2021-06-06,Manchester,EZY1808,10:00,Departure,Actual
Delta,10:13,2021-09-08,2021-06-06,Boston,DL267,10:15,Departure,Actual
Delta,11:10,2021-09-08,2021-06-06,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:12,2021-09-08,2021-06-06,New York Newark,UA967,11:20,Departure,Actual
Air Baltic,15:13,2021-09-08,2021-06-06,Riga,BT170,15:10,Departure,Actual
Icelandair,16:43,2021-09-08,2021-06-06,Denver,FI671,16:55,Departure,Actual
Icelandair,17:06,2021-09-08,2021-06-06,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:05,2021-09-08,2021-06-06,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:24,2021-09-08,2021-06-06,Boston,FI631,17:15,Departure,Actual
Wizz Air,18:42,2021-09-08,2021-06-06,Riga,W62598,18:50,Departure,Actual
Lufthansa,00:25,2021-09-08,2021-06-05,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:34,2021-09-08,2021-06-05,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:27,2021-09-08,2021-06-05,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-06-05,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:45,2021-09-08,2021-06-05,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,08:30,2021-09-08,2021-06-05,Tenerife South,FI580,08:40,Departure,Actual
Delta,11:14,2021-09-08,2021-06-05,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,09:59,2021-09-08,2021-06-05,Boston,DL267,10:15,Departure,Actual
Delta,11:10,2021-09-08,2021-06-05,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:20,2021-09-08,2021-06-05,New York Newark,UA967,11:20,Departure,Actual
Lufthansa,13:23,2021-09-08,2021-06-05,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,17:10,2021-09-08,2021-06-05,New York JFK,FI615,17:00,Departure,Actual
Vueling,17:02,2021-09-08,2021-06-05,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:10,2021-09-08,2021-06-05,Boston,FI631,17:15,Departure,Actual
Wizz Air,19:51,2021-09-08,2021-06-05,Mílanó,W65566,19:20,Departure,Actual
Wizz Air,19:39,2021-09-08,2021-06-05,Vín,W62858,19:35,Departure,Actual
Wizz Air,20:25,2021-09-08,2021-06-05,Gdansk,W61774,20:30,Departure,Actual
Wizz Air,21:41,2021-09-08,2021-06-05,London Luton,W94498,21:55,Departure,Actual
Wizz Air,23:58,2021-09-08,2021-06-04,Varsjá,W61540,00:05,Departure,Actual
Icelandair,07:42,2021-09-08,2021-06-04,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:35,2021-09-08,2021-06-04,Kaupmannahöfn,FI204,07:45,Departure,Actual
Transavia,08:42,2021-09-08,2021-06-04,Amsterdam,HV6888,08:50,Departure,Actual
Delta,09:14,2021-09-08,2021-06-04,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:00,2021-09-08,2021-06-04,Boston,DL267,10:15,Departure,Actual
Delta,11:04,2021-09-08,2021-06-04,New York JFK,DL247,11:15,Departure,Actual
Air Baltic,15:10,2021-09-08,2021-06-04,Riga,BT170,15:10,Departure,Actual
Icelandair,16:42,2021-09-08,2021-06-04,Chicago,FI853,16:45,Departure,Actual
Icelandair,17:03,2021-09-08,2021-06-04,New York JFK,FI615,17:00,Departure,Actual
Icelandair,16:56,2021-09-08,2021-06-04,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:09,2021-09-08,2021-06-04,Boston,FI631,17:15,Departure,Actual
Wizz Air,19:50,2021-09-08,2021-06-04,Katowice,W61168,20:00,Departure,Actual
Lufthansa,00:21,2021-09-08,2021-06-03,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:22,2021-09-08,2021-06-03,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:36,2021-09-08,2021-06-03,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:42,2021-09-08,2021-06-03,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:36,2021-09-08,2021-06-03,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-06-03,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,09:00,2021-09-08,2021-06-03,Alicante,FI1582,08:50,Departure,Actual
Delta,09:18,2021-09-08,2021-06-03,Minneapolis St Paul,DL261,09:30,Departure,Actual
EasyJet,09:47,2021-09-08,2021-06-03,Manchester,EZY1808,10:00,Departure,Actual
Delta,10:09,2021-09-08,2021-06-03,Boston,DL267,10:15,Departure,Actual
Delta,11:00,2021-09-08,2021-06-03,New York JFK,DL247,11:15,Departure,Actual
Lufthansa,13:25,2021-09-08,2021-06-03,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,16:47,2021-09-08,2021-06-03,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,16:41,2021-09-08,2021-06-03,Denver,FI671,16:55,Departure,Actual
Icelandair,17:01,2021-09-08,2021-06-03,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:03,2021-09-08,2021-06-03,Boston,FI631,17:15,Departure,Actual
Wizz Air,18:51,2021-09-08,2021-06-03,Riga,W62598,18:50,Departure,Actual
Wizz Air,00:05,2021-09-08,2021-06-02,Varsjá,W61540,00:10,Departure,Actual
Icelandair,07:27,2021-09-08,2021-06-02,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:29,2021-09-08,2021-06-02,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-06-02,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:38,2021-09-08,2021-06-02,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,08:36,2021-09-08,2021-06-02,Tenerife South,FI580,08:40,Departure,Actual
Delta,09:30,2021-09-08,2021-06-02,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:06,2021-09-08,2021-06-02,Boston,DL267,10:15,Departure,Actual
Delta,11:04,2021-09-08,2021-06-02,New York JFK,DL247,11:15,Departure,Actual
Icelandair,16:42,2021-09-08,2021-06-02,Denver,FI671,16:55,Departure,Actual
Icelandair,16:58,2021-09-08,2021-06-02,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:08,2021-09-08,2021-06-02,Boston,FI631,17:15,Departure,Actual
Lufthansa,00:38,2021-09-08,2021-06-01,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:36,2021-09-08,2021-06-01,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:35,2021-09-08,2021-06-01,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:42,2021-09-08,2021-06-01,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:47,2021-09-08,2021-06-01,Kaupmannahöfn,FI204,07:45,Departure,Actual
Delta,09:57,2021-09-08,2021-06-01,Minneapolis St Paul,DL261,09:30,Departure,Actual
EasyJet,09:50,2021-09-08,2021-06-01,Manchester,EZY1808,10:00,Departure,Actual
Delta,10:09,2021-09-08,2021-06-01,Boston,DL267,10:15,Departure,Actual
Atlantic Airways,11:17,2021-09-08,2021-06-01,Kangerlussuaq,RC7371,10:35,Departure,Actual
Delta,11:11,2021-09-08,2021-06-01,New York JFK,DL247,11:15,Departure,Actual
Lufthansa,13:17,2021-09-08,2021-06-01,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,17:11,2021-09-08,2021-06-01,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:18,2021-09-08,2021-06-01,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:16,2021-09-08,2021-06-01,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:25,2021-09-08,2021-06-01,Boston,FI631,17:15,Departure,Actual
Atlantic Airways,19:20,2021-09-08,2021-06-01,Vagar,RC7372,17:40,Departure,Actual
Wizz Air,20:17,2021-09-08,2021-06-01,Gdansk,W61774,20:30,Departure,Actual
Wizz Air,00:19,2021-09-08,2021-05-31,Varsjá,W61540,00:05,Departure,Actual
Lufthansa,00:46,2021-09-08,2021-05-31,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:43,2021-09-08,2021-05-31,Kaupmannahöfn,FI204,07:45,Departure,Actual
Delta,09:46,2021-09-08,2021-05-31,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:15,2021-09-08,2021-05-31,Boston,DL267,10:15,Departure,Actual
Delta,11:19,2021-09-08,2021-05-31,New York JFK,DL247,11:15,Departure,Actual
Icelandair,16:48,2021-09-08,2021-05-31,Denver,FI671,16:55,Departure,Actual
Icelandair,17:08,2021-09-08,2021-05-31,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:13,2021-09-08,2021-05-31,Boston,FI631,17:15,Departure,Actual
Transavia,18:09,2021-09-08,2021-05-31,Amsterdam,HV6888,18:20,Departure,Actual
Icelandair,07:24,2021-09-08,2021-05-30,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:31,2021-09-08,2021-05-30,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:34,2021-09-08,2021-05-30,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:40,2021-09-08,2021-05-30,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:35,2021-09-08,2021-05-30,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:38,2021-09-08,2021-05-30,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:53,2021-09-08,2021-05-30,Osló,FI318,07:50,Departure,Actual
Delta,09:29,2021-09-08,2021-05-30,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:12,2021-09-08,2021-05-30,Boston,DL267,10:15,Departure,Actual
Delta,11:23,2021-09-08,2021-05-30,New York JFK,DL247,11:15,Departure,Actual
Air Baltic,15:13,2021-09-08,2021-05-30,Riga,BT170,15:10,Departure,Actual
Icelandair,17:24,2021-09-08,2021-05-30,Denver,FI671,16:55,Departure,Actual
Icelandair,17:15,2021-09-08,2021-05-30,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:36,2021-09-08,2021-05-30,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:35,2021-09-08,2021-05-30,Boston,FI631,17:15,Departure,Actual
Wizz Air,02:13,2021-09-08,2021-05-29,Varsjá,W61540,00:05,Departure,Actual
Lufthansa,00:59,2021-09-08,2021-05-29,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:31,2021-09-08,2021-05-29,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:47,2021-09-08,2021-05-29,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-05-29,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:38,2021-09-08,2021-05-29,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,08:34,2021-09-08,2021-05-29,Tenerife South,FI580,08:40,Departure,Actual
Delta,10:14,2021-09-08,2021-05-29,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,12:00,2021-09-08,2021-05-29,Boston,DL267,10:15,Departure,Actual
Lufthansa,13:18,2021-09-08,2021-05-29,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,17:05,2021-09-08,2021-05-29,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:10,2021-09-08,2021-05-29,Boston,FI631,17:15,Departure,Actual
Wizz Air,20:30,2021-09-08,2021-05-29,Gdansk,W61774,20:30,Departure,Actual
Wizz Air,23:49,2021-09-08,2021-05-28,Varsjá,W61540,00:05,Departure,Actual
Icelandair,07:43,2021-09-08,2021-05-28,Kaupmannahöfn,FI204,07:45,Departure,Actual
Transavia,08:37,2021-09-08,2021-05-28,Amsterdam,HV6888,08:50,Departure,Actual
Delta,09:21,2021-09-08,2021-05-28,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:11,2021-09-08,2021-05-28,Boston,DL267,10:15,Departure,Actual
Delta,11:09,2021-09-08,2021-05-28,New York JFK,DL247,11:15,Departure,Actual
Air Baltic,15:17,2021-09-08,2021-05-28,Riga,BT170,15:10,Departure,Actual
Icelandair,19:45,2021-09-08,2021-05-28,New York JFK,FI615,17:00,Departure,Actual
Icelandair,20:58,2021-09-08,2021-05-28,Boston,FI631,17:15,Departure,Actual
Lufthansa,00:28,2021-09-08,2021-05-27,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:25,2021-09-08,2021-05-27,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:31,2021-09-08,2021-05-27,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:38,2021-09-08,2021-05-27,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:27,2021-09-08,2021-05-27,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:40,2021-09-08,2021-05-27,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:50,2021-09-08,2021-05-27,Osló,FI318,07:50,Departure,Actual
Delta,10:04,2021-09-08,2021-05-27,Boston,DL267,10:15,Departure,Actual
Delta,11:18,2021-09-08,2021-05-27,New York JFK,DL247,11:15,Departure,Actual
Lufthansa,13:28,2021-09-08,2021-05-27,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,16:42,2021-09-08,2021-05-27,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,16:50,2021-09-08,2021-05-27,New York JFK,FI615,17:00,Departure,Actual
