,CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed
1070,2021-09-05,2021-08-14,Departure,17:50,Vín,W62858,Wizz Air,18:00
1071,2021-09-05,2021-08-14,Departure,18:50,Wroclaw,W61898,Wizz Air,18:38
1072,2021-09-05,2021-08-14,Departure,19:20,Mílanó,W65566,Wizz Air,20:08
1073,2021-09-05,2021-08-14,Departure,19:50,Amsterdam,HV6888,Transavia,20:16
1074,2021-09-05,2021-08-14,Departure,20:50,Gdansk,W61774,Wizz Air,21:18
1075,2021-09-05,2021-08-13,Departure,00:05,Varsjá,W61540,Wizz Air,00:03
1076,2021-09-05,2021-08-13,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:50
1077,2021-09-05,2021-08-13,Departure,01:35,Madríd,I23661,Iberia Express,01:50
1078,2021-09-05,2021-08-13,Departure,02:05,Munchen,LH2469,Lufthansa,02:04
1079,2021-09-05,2021-08-13,Departure,06:00,París CDG,OG400,Play,05:59
1080,2021-09-05,2021-08-13,Departure,06:00,Berlin Brandenburg,OG700,Play,05:53
1081,2021-09-05,2021-08-13,Departure,06:30,London Stansted,OG800,Play,06:25
1082,2021-09-05,2021-08-13,Departure,07:20,Munchen,FI532,Icelandair,07:15
1083,2021-09-05,2021-08-13,Departure,07:20,Zurich,FI568,Icelandair,07:32
1084,2021-09-05,2021-08-13,Departure,07:25,Frankfurt,FI520,Icelandair,07:25
1085,2021-09-05,2021-08-13,Departure,07:30,Helsinki,FI342,Icelandair,07:21
1086,2021-09-05,2021-08-13,Departure,07:35,Stokkhólmur,FI306SK6156 SU3615 AY6814,Icelandair,07:32
1087,2021-09-05,2021-08-13,Departure,07:40,París CDG,FI542,Icelandair,07:47
1088,2021-09-05,2021-08-13,Departure,07:40,Amsterdam,FI500,Icelandair,07:39
1089,2021-09-05,2021-08-13,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:38
1090,2021-09-05,2021-08-13,Departure,07:40,London Heathrow,FI450,Icelandair,07:47
1091,2021-09-05,2021-08-13,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:45
1092,2021-09-05,2021-08-13,Departure,07:50,Osló,FI318,Icelandair,07:42
1093,2021-09-05,2021-08-13,Departure,07:50,Amsterdam,FI506,Icelandair,07:48
1094,2021-09-05,2021-08-13,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:01
1095,2021-09-05,2021-08-13,Departure,08:20,Chania,NO5958,Neos,08:26
1096,2021-09-05,2021-08-13,Departure,09:15,London Luton,EZY2296,EasyJet,09:12
1097,2021-09-05,2021-08-13,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:29
1098,2021-09-05,2021-08-13,Departure,10:05,Boston,DL267,Delta,10:03
1099,2021-09-05,2021-08-13,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:31
1100,2021-09-05,2021-08-13,Departure,10:30,Chicago,UA913,United Airlines,10:13
1101,2021-09-05,2021-08-13,Departure,11:15,New York JFK,DL247,Delta,11:08
1102,2021-09-05,2021-08-13,Departure,11:20,New York Newark,UA967,United Airlines,16:37
1103,2021-09-05,2021-08-13,Departure,11:25,Osló,SK4788,SAS,11:23
1104,2021-09-05,2021-08-13,Departure,12:00,Vagar,RC402,Atlantic Airways,11:49
1105,2021-09-05,2021-08-13,Departure,14:00,Mílanó,FI592,Icelandair,13:58
1106,2021-09-05,2021-08-13,Departure,15:10,Riga,BT170,Air Baltic,15:13
1107,2021-09-05,2021-08-13,Departure,15:15,Barcelona,OG614,Play,15:30
1108,2021-09-05,2021-08-13,Departure,15:15,Kaupmannahöfn,OG904,Play,15:07
1109,2021-09-05,2021-08-13,Departure,15:55,Frankfurt,FI524,Icelandair,15:53
1110,2021-09-05,2021-08-13,Departure,16:00,París CDG,FI540,Icelandair,16:12
1111,2021-09-05,2021-08-13,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:11
1112,2021-09-05,2021-08-13,Departure,16:40,Billund,FI274,Icelandair,16:49
1113,2021-09-05,2021-08-13,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:45
1114,2021-09-05,2021-08-13,Departure,16:45,Chicago,FI853,Icelandair,16:47
1115,2021-09-05,2021-08-13,Departure,16:50,Washington Dulles,FI645,Icelandair,17:03
1116,2021-09-05,2021-08-13,Departure,16:55,Denver,FI671,Icelandair,16:54
1117,2021-09-05,2021-08-13,Departure,17:00,New York JFK,FI615,Icelandair,17:05
1118,2021-09-05,2021-08-13,Departure,17:00,New York Newark,FI623,Icelandair,17:03
1119,2021-09-05,2021-08-13,Departure,17:05,Seattle,FI681,Icelandair,17:11
1120,2021-09-05,2021-08-13,Departure,17:15,Boston,FI631,Icelandair,17:11
1121,2021-09-05,2021-08-13,Departure,17:15,Orlando,FI689,Icelandair,17:07
1122,2021-09-05,2021-08-13,Departure,18:50,Amsterdam,HV6886,Transavia,18:55
1123,2021-09-05,2021-08-13,Departure,20:10,Rome Fiumicino,W68266,Wizz Air,21:33
1124,2021-09-05,2021-08-13,Departure,20:45,Katowice,W61168,Wizz Air,20:43
1125,2021-09-05,2021-08-12,Departure,00:05,Varsjá,W61540,Wizz Air,00:46
1126,2021-09-05,2021-08-12,Departure,00:25,Frankfurt,LH869,Lufthansa,00:28
1127,2021-09-05,2021-08-12,Departure,02:00,Prag,OK461,Czech Airlines,01:56
1128,2021-09-05,2021-08-12,Departure,06:00,París CDG,OG400,Play,05:53
1129,2021-09-05,2021-08-12,Departure,06:30,Kaupmannahöfn,OG900,Play,06:27
1130,2021-09-05,2021-08-12,Departure,06:30,London Stansted,OG800,Play,06:22
1131,2021-09-05,2021-08-12,Departure,07:20,Munchen,FI532,Icelandair,07:19
1132,2021-09-05,2021-08-12,Departure,07:20,Zurich,FI568,Icelandair,07:20
1133,2021-09-05,2021-08-12,Departure,07:25,Frankfurt,FI520,Icelandair,07:27
1134,2021-09-05,2021-08-12,Departure,07:30,Helsinki,FI342AY6816,Icelandair,07:28
1135,2021-09-05,2021-08-12,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:48
1136,2021-09-05,2021-08-12,Departure,07:40,Brussel,FI554,Icelandair,07:40
1137,2021-09-05,2021-08-12,Departure,07:40,París CDG,FI542,Icelandair,07:56
1138,2021-09-05,2021-08-12,Departure,07:40,Amsterdam,FI500,Icelandair,07:49
1139,2021-09-05,2021-08-12,Departure,07:40,London Heathrow,FI450,Icelandair,07:38
1140,2021-09-05,2021-08-12,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:43
1141,2021-09-05,2021-08-12,Departure,07:40,Osló,FI219,Icelandair,07:36
1142,2021-09-05,2021-08-12,Departure,07:45,París CDG,FI544,Icelandair,07:45
1143,2021-09-05,2021-08-12,Departure,07:50,Amsterdam,FI506SU4483,Icelandair,08:00
1144,2021-09-05,2021-08-12,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:51
1145,2021-09-05,2021-08-12,Departure,08:20,Alicante,NO4902,Neos,08:24
1146,2021-09-05,2021-08-12,Departure,08:50,Alicante,FI1582,Icelandair,08:44
1147,2021-09-05,2021-08-12,Departure,09:00,Manchester,EZY1806,EasyJet,08:56
1148,2021-09-05,2021-08-12,Departure,09:20,Boston,FI635,Icelandair,09:07
1149,2021-09-05,2021-08-12,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:44
1150,2021-09-05,2021-08-12,Departure,10:05,Boston,DL267,Delta,10:22
1151,2021-09-05,2021-08-12,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:27
1152,2021-09-05,2021-08-12,Departure,10:30,Chicago,UA913,United Airlines,10:21
1153,2021-09-05,2021-08-12,Departure,10:40,London Heathrow,BA801,British Airways,10:32
1154,2021-09-05,2021-08-12,Departure,11:15,New York JFK,DL247,Delta,11:09
1155,2021-09-05,2021-08-12,Departure,11:20,New York Newark,UA967,United Airlines,13:30
1156,2021-09-05,2021-08-12,Departure,11:25,Osló,SK4788,SAS,11:13
1157,2021-09-05,2021-08-12,Departure,13:35,Frankfurt,LH857,Lufthansa,13:21
1158,2021-09-05,2021-08-12,Departure,14:20,Hamborg,EW7809,Eurowings,14:10
1159,2021-09-05,2021-08-12,Departure,15:05,Edinborg,EZY6942,EasyJet,14:56
1160,2021-09-05,2021-08-12,Departure,15:15,Berlin Brandenburg,OG704,Play,15:03
1161,2021-09-05,2021-08-12,Departure,16:10,London Heathrow,FI454,Icelandair,16:05
1162,2021-09-05,2021-08-12,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:00
1163,2021-09-05,2021-08-12,Departure,16:45,Chicago,FI853,Icelandair,16:53
1164,2021-09-05,2021-08-12,Departure,16:45,Madríd,FI594,Icelandair,16:51
1165,2021-09-05,2021-08-12,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:56
1166,2021-09-05,2021-08-12,Departure,16:50,Portland,FI665,Icelandair,16:59
1167,2021-09-05,2021-08-12,Departure,16:50,Washington Dulles,FI645,Icelandair,17:46
1168,2021-09-05,2021-08-12,Departure,16:55,Denver,FI671,Icelandair,17:14
1169,2021-09-05,2021-08-12,Departure,17:00,New York JFK,FI615,Icelandair,17:16
1170,2021-09-05,2021-08-12,Departure,17:00,New York Newark,FI623,Icelandair,17:00
1171,2021-09-05,2021-08-12,Departure,17:05,Toronto,FI603,Icelandair,17:11
1172,2021-09-05,2021-08-12,Departure,17:05,Seattle,FI681,Icelandair,17:21
1173,2021-09-05,2021-08-12,Departure,17:10,Barcelona,VY8561,Vueling,16:44
1174,2021-09-05,2021-08-12,Departure,17:15,Boston,FI631,Icelandair,17:35
1175,2021-09-05,2021-08-12,Departure,17:50,Seattle,FI683,Icelandair,17:39
1176,2021-09-05,2021-08-12,Departure,18:50,Riga,W62598,Wizz Air,18:44
1177,2021-09-05,2021-08-12,Departure,19:05,Osló,DY1171,Norwegian,18:56
1178,2021-09-05,2021-08-12,Departure,19:20,Mílanó,W65566,Wizz Air,19:44
1179,2021-09-05,2021-08-12,Departure,20:00,Gdansk,W61774,Wizz Air,19:51
1180,2021-09-05,2021-08-11,Departure,00:10,Varsjá,W61540,Wizz Air,00:45
1181,2021-09-05,2021-08-11,Departure,01:35,Madríd,I23661,Iberia Express,01:34
1182,2021-09-05,2021-08-11,Departure,07:20,Munchen,FI532,Icelandair,07:15
1183,2021-09-05,2021-08-11,Departure,07:20,Zurich,FI568,Icelandair,07:21
1184,2021-09-05,2021-08-11,Departure,07:25,Frankfurt,FI520,Icelandair,07:25
1185,2021-09-05,2021-08-11,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:47
1186,2021-09-05,2021-08-11,Departure,07:40,Brussel,FI554,Icelandair,07:35
1187,2021-09-05,2021-08-11,Departure,07:40,London Heathrow,FI450,Icelandair,07:51
1188,2021-09-05,2021-08-11,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:34
1189,2021-09-05,2021-08-11,Departure,07:40,París CDG,FI542,Icelandair,07:41
1190,2021-09-05,2021-08-11,Departure,07:40,Amsterdam,FI500,Icelandair,07:47
1191,2021-09-05,2021-08-11,Departure,07:45,París CDG,FI544,Icelandair,07:48
1192,2021-09-05,2021-08-11,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:55
1193,2021-09-05,2021-08-11,Departure,07:50,Osló,FI318AY6818 SU3611,Icelandair,08:50
1194,2021-09-05,2021-08-11,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:09
1195,2021-09-05,2021-08-11,Departure,08:20,Tenerife South,NO3924,Neos,08:32
1196,2021-09-05,2021-08-11,Departure,08:40,Tenerife South,FI580,Icelandair,09:12
1197,2021-09-05,2021-08-11,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:37
1198,2021-09-05,2021-08-11,Departure,10:05,Boston,DL267,Delta,10:19
1199,2021-09-05,2021-08-11,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:36
1200,2021-09-05,2021-08-11,Departure,10:30,Chicago,UA913,United Airlines,10:23
1201,2021-09-05,2021-08-11,Departure,11:15,New York JFK,DL247,Delta,11:03
1202,2021-09-05,2021-08-11,Departure,11:20,New York Newark,UA967,United Airlines,11:09
1203,2021-09-05,2021-08-11,Departure,11:25,Osló,SK4788,SAS,Aflýst
1204,2021-09-05,2021-08-11,Departure,14:00,Mílanó,FI592,Icelandair,14:03
1205,2021-09-05,2021-08-11,Departure,15:50,Zurich,WK301,Edelweiss,16:44
1206,2021-09-05,2021-08-11,Departure,16:10,Kaupmannahöfn,FI216SU3618,Icelandair,16:35
1207,2021-09-05,2021-08-11,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:53
1208,2021-09-05,2021-08-11,Departure,16:45,Chicago,FI853,Icelandair,16:48
1209,2021-09-05,2021-08-11,Departure,16:50,Washington Dulles,FI645,Icelandair,16:56
1210,2021-09-05,2021-08-11,Departure,16:55,Denver,FI671,Icelandair,17:06
1211,2021-09-05,2021-08-11,Departure,17:00,New York JFK,FI615,Icelandair,17:01
1212,2021-09-05,2021-08-11,Departure,17:00,New York Newark,FI623,Icelandair,17:03
1213,2021-09-05,2021-08-11,Departure,17:05,Toronto,FI603,Icelandair,17:20
1214,2021-09-05,2021-08-11,Departure,17:05,Seattle,FI681,Icelandair,17:01
1215,2021-09-05,2021-08-11,Departure,17:10,Barcelona,VY8561,Vueling,17:00
1216,2021-09-05,2021-08-11,Departure,17:15,Boston,FI631,Icelandair,17:11
1217,2021-09-05,2021-08-11,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,21:24
1218,2021-09-05,2021-08-11,Departure,19:50,Amsterdam,HV6886,Transavia,19:55
1219,2021-09-05,2021-08-11,Departure,20:30,Katowice,W61168,Wizz Air,20:26
1220,2021-09-05,2021-08-10,Departure,00:25,Frankfurt,LH869,Lufthansa,00:37
1221,2021-09-05,2021-08-10,Departure,01:30,Prag,OK461,Czech Airlines,01:32
1222,2021-09-05,2021-08-10,Departure,07:20,Munchen,FI532,Icelandair,07:24
1223,2021-09-05,2021-08-10,Departure,07:20,Zurich,FI568,Icelandair,07:22
1224,2021-09-05,2021-08-10,Departure,07:25,Frankfurt,FI520,Icelandair,07:20
1225,2021-09-05,2021-08-10,Departure,07:30,Helsinki,FI342,Icelandair,07:25
1226,2021-09-05,2021-08-10,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:51
1227,2021-09-05,2021-08-10,Departure,07:40,London Heathrow,FI450,Icelandair,07:57
1228,2021-09-05,2021-08-10,Departure,07:40,Amsterdam,FI500,Icelandair,07:58
1229,2021-09-05,2021-08-10,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:43
1230,2021-09-05,2021-08-10,Departure,07:40,París CDG,FI542,Icelandair,07:35
1231,2021-09-05,2021-08-10,Departure,07:45,París CDG,FI544,Icelandair,07:38
1232,2021-09-05,2021-08-10,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:42
1233,2021-09-05,2021-08-10,Departure,07:50,Amsterdam,FI506,Icelandair,Aflýst
1234,2021-09-05,2021-08-10,Departure,07:50,Hamborg,FI510,Icelandair,07:50
1235,2021-09-05,2021-08-10,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:52
1236,2021-09-05,2021-08-10,Departure,08:20,Tenerife South,NO2924,Neos,08:26
1237,2021-09-05,2021-08-10,Departure,09:00,Chania,FI1586,Icelandair,08:57
1238,2021-09-05,2021-08-10,Departure,09:30,Minneapolis St Paul,DL261,Delta,10:52
1239,2021-09-05,2021-08-10,Departure,10:00,Alicante,OG600,Play,09:54
1240,2021-09-05,2021-08-10,Departure,10:05,Boston,DL267,Delta,10:15
1241,2021-09-05,2021-08-10,Departure,10:10,Tenerife South,OG620,Play,10:10
1242,2021-09-05,2021-08-10,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:30
1243,2021-09-05,2021-08-10,Departure,10:30,Chicago,UA913,United Airlines,10:31
1244,2021-09-05,2021-08-10,Departure,10:45,London Heathrow,BA801,British Airways,10:55
1245,2021-09-05,2021-08-10,Departure,11:15,New York JFK,DL247,Delta,11:29
1246,2021-09-05,2021-08-10,Departure,11:20,New York Newark,UA967,United Airlines,Aflýst
1247,2021-09-05,2021-08-10,Departure,11:25,Osló,SK4788,SAS,Aflýst
1248,2021-09-05,2021-08-10,Departure,12:00,Tel Aviv,IZ562,Arkia - Israeli Airlines Ltd,13:21
1249,2021-09-05,2021-08-10,Departure,13:35,Frankfurt,LH857,Lufthansa,13:42
1250,2021-09-05,2021-08-10,Departure,14:00,Tel Aviv,LY3202,El Al Israel Airlines Ltd.,14:15
1251,2021-09-05,2021-08-10,Departure,15:35,Vín,OS9764,Austrian,15:35
1252,2021-09-05,2021-08-10,Departure,15:50,Dortmund,W64714,Wizz Air,15:42
1253,2021-09-05,2021-08-10,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:05
1254,2021-09-05,2021-08-10,Departure,16:45,Chicago,FI853,Icelandair,17:07
1255,2021-09-05,2021-08-10,Departure,16:50,Portland,FI665,Icelandair,17:09
1256,2021-09-05,2021-08-10,Departure,16:50,Washington Dulles,FI645,Icelandair,17:03
1257,2021-09-05,2021-08-10,Departure,16:55,Denver,FI671,Icelandair,17:47
1258,2021-09-05,2021-08-10,Departure,17:00,New York JFK,FI615,Icelandair,17:17
1259,2021-09-05,2021-08-10,Departure,17:00,Búdapest,W62428,Wizz Air,17:54
1260,2021-09-05,2021-08-10,Departure,17:00,New York Newark,FI623,Icelandair,17:16
1261,2021-09-05,2021-08-10,Departure,17:05,Seattle,FI681,Icelandair,17:16
1262,2021-09-05,2021-08-10,Departure,17:15,Boston,FI631,Icelandair,17:23
1263,2021-09-05,2021-08-10,Departure,17:50,Vín,W62858,Wizz Air,17:50
1264,2021-09-05,2021-08-10,Departure,18:50,Wroclaw,W61898,Wizz Air,18:44
1265,2021-09-05,2021-08-10,Departure,19:20,Mílanó,W65566,Wizz Air,19:50
1266,2021-09-05,2021-08-10,Departure,20:50,Gdansk,W61774,Wizz Air,20:50
1267,2021-09-05,2021-08-09,Departure,00:05,Varsjá,W61540,Wizz Air,01:50
1268,2021-09-05,2021-08-09,Departure,00:25,Frankfurt,LH869,Lufthansa,00:32
1269,2021-09-05,2021-08-09,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:55
1270,2021-09-05,2021-08-09,Departure,01:00,Vín,OS9762,Austrian,01:19
1271,2021-09-05,2021-08-09,Departure,02:00,Prag,OK461,Czech Airlines,01:39
1272,2021-09-05,2021-08-09,Departure,06:00,París CDG,OG400,Play,05:52
1273,2021-09-05,2021-08-09,Departure,06:30,London Stansted,OG800,Play,06:13
1274,2021-09-05,2021-08-09,Departure,07:20,Munchen,FI532,Icelandair,07:46
1275,2021-09-05,2021-08-09,Departure,07:20,Genf,FI564,Icelandair,07:36
1276,2021-09-05,2021-08-09,Departure,07:20,Zurich,FI568,Icelandair,07:29
1277,2021-09-05,2021-08-09,Departure,07:25,Frankfurt,FI520,Icelandair,07:31
1278,2021-09-05,2021-08-09,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:38
1279,2021-09-05,2021-08-09,Departure,07:40,Brussel,FI554,Icelandair,07:47
1280,2021-09-05,2021-08-09,Departure,07:40,London Heathrow,FI450,Icelandair,07:55
1281,2021-09-05,2021-08-09,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:46
1282,2021-09-05,2021-08-09,Departure,07:40,París CDG,FI542,Icelandair,07:56
1283,2021-09-05,2021-08-09,Departure,07:40,Amsterdam,FI500,Icelandair,07:46
1284,2021-09-05,2021-08-09,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:01
1285,2021-09-05,2021-08-09,Departure,07:50,Amsterdam,FI506,Icelandair,08:03
1286,2021-09-05,2021-08-09,Departure,07:50,Osló,FI318,Icelandair,08:08
1287,2021-09-05,2021-08-09,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:55
1288,2021-09-05,2021-08-09,Departure,08:45,Amsterdam,HV6886,Transavia,08:45
1289,2021-09-05,2021-08-09,Departure,08:45,London Luton,EZY2296,EasyJet,08:49
1290,2021-09-05,2021-08-09,Departure,08:50,Alicante,FI1582,Icelandair,08:46
1291,2021-09-05,2021-08-09,Departure,09:20,Boston,FI635,Icelandair,09:24
1292,2021-09-05,2021-08-09,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:19
1293,2021-09-05,2021-08-09,Departure,10:05,Boston,DL267,Delta,10:03
1294,2021-09-05,2021-08-09,Departure,10:20,Vagar,RC402,Atlantic Airways,10:30
1295,2021-09-05,2021-08-09,Departure,10:30,Chicago,UA913,United Airlines,10:25
1296,2021-09-05,2021-08-09,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:24
1297,2021-09-05,2021-08-09,Departure,11:10,Osló,SK4788,SAS,11:01
1298,2021-09-05,2021-08-09,Departure,11:15,New York JFK,DL247,Delta,11:20
1299,2021-09-05,2021-08-09,Departure,11:20,New York Newark,UA967,United Airlines,11:18
1300,2021-09-05,2021-08-09,Departure,14:00,Mílanó,FI592,Icelandair,13:51
1301,2021-09-05,2021-08-09,Departure,15:10,Riga,BT170,Air Baltic,15:07
1302,2021-09-05,2021-08-09,Departure,15:15,Barcelona,OG614,Play,15:18
1303,2021-09-05,2021-08-09,Departure,15:15,Kaupmannahöfn,OG904,Play,15:12
1304,2021-09-05,2021-08-09,Departure,15:15,Berlin Brandenburg,OG704,Play,15:11
1305,2021-09-05,2021-08-09,Departure,16:00,París CDG,FI540,Icelandair,16:13
1306,2021-09-05,2021-08-09,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,17:04
1307,2021-09-05,2021-08-09,Departure,16:10,London Heathrow,FI454,Icelandair,16:31
1308,2021-09-05,2021-08-09,Departure,16:40,Billund,FI274,Icelandair,17:06
1309,2021-09-05,2021-08-09,Departure,16:45,Chicago,FI853,Icelandair,16:55
1310,2021-09-05,2021-08-09,Departure,16:50,Portland,FI665,Icelandair,16:59
1311,2021-09-05,2021-08-09,Departure,16:50,Washington Dulles,FI645,Icelandair,17:23
1312,2021-09-05,2021-08-09,Departure,16:55,Denver,FI671,Icelandair,17:13
1313,2021-09-05,2021-08-09,Departure,17:00,New York JFK,FI615,Icelandair,17:30
1314,2021-09-05,2021-08-09,Departure,17:00,New York Newark,FI623,Icelandair,17:19
1315,2021-09-05,2021-08-09,Departure,17:05,Seattle,FI681,Icelandair,17:25
1316,2021-09-05,2021-08-09,Departure,17:10,Barcelona,VY8561,Vueling,17:00
1317,2021-09-05,2021-08-09,Departure,17:15,Orlando,FI689,Icelandair,17:34
1318,2021-09-05,2021-08-09,Departure,17:15,Boston,FI631,Icelandair,17:30
1319,2021-09-05,2021-08-09,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,21:35
1320,2021-09-05,2021-08-09,Departure,20:45,Katowice,W61168,Wizz Air,20:51
1321,2021-09-05,2021-08-08,Departure,00:10,Varsjá,W61540,Wizz Air,02:42
1322,2021-09-05,2021-08-08,Departure,01:05,Munchen,LH2469,Lufthansa,01:02
1323,2021-09-05,2021-08-08,Departure,01:30,Prag,OK461,Czech Airlines,01:31
1324,2021-09-05,2021-08-08,Departure,01:35,Madríd,I23661,Iberia Express,01:19
1325,2021-09-05,2021-08-08,Departure,06:00,París CDG,OG400,Play,05:56
1326,2021-09-05,2021-08-08,Departure,06:30,London Stansted,OG800,Play,06:27
1327,2021-09-05,2021-08-08,Departure,07:20,Zurich,FI568,Icelandair,07:23
1328,2021-09-05,2021-08-08,Departure,07:20,Munchen,FI532,Icelandair,07:19
1329,2021-09-05,2021-08-08,Departure,07:25,Frankfurt,FI520,Icelandair,07:23
1330,2021-09-05,2021-08-08,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:33
1331,2021-09-05,2021-08-08,Departure,07:40,London Heathrow,FI450,Icelandair,07:43
1332,2021-09-05,2021-08-08,Departure,07:40,París CDG,FI542,Icelandair,07:58
1333,2021-09-05,2021-08-08,Departure,07:40,Amsterdam,FI500,Icelandair,07:43
1334,2021-09-05,2021-08-08,Departure,07:40,Brussel,FI554,Icelandair,07:41
1335,2021-09-05,2021-08-08,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:49
1336,2021-09-05,2021-08-08,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:48
1337,2021-09-05,2021-08-08,Departure,07:50,Hamborg,FI510,Icelandair,07:50
1338,2021-09-05,2021-08-08,Departure,07:50,Amsterdam,FI506,Icelandair,07:52
1339,2021-09-05,2021-08-08,Departure,07:50,Osló,FI318,Icelandair,07:58
1340,2021-09-05,2021-08-08,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:52
1341,2021-09-05,2021-08-08,Departure,08:50,Malaga,FI1520,Icelandair,08:39
1342,2021-09-05,2021-08-08,Departure,09:15,Manchester,EZY1806,EasyJet,09:18
1343,2021-09-05,2021-08-08,Departure,09:20,Hamborg,EW7809,Eurowings,09:34
1344,2021-09-05,2021-08-08,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:25
1345,2021-09-05,2021-08-08,Departure,09:35,London Luton,EZY2296,EasyJet,09:37
1346,2021-09-05,2021-08-08,Departure,09:55,Kaupmannahöfn,SK596,SAS,09:57
1347,2021-09-05,2021-08-08,Departure,10:00,Osló,DY1171,Norwegian,09:55
1348,2021-09-05,2021-08-08,Departure,10:05,Boston,DL267,Delta,10:13
1349,2021-09-05,2021-08-08,Departure,10:30,Chicago,UA913,United Airlines,10:26
